,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
463,123069848989,POSSIBLE CZECH NOUVEAU DECO STERLING SILVER BRASS FILIGREE CRYSTAL NECKLACE,$70.00,https://www.ebay.com/itm/123069848989,0,"HEIRLOOM & HERITAGE, LTD",No recent views,No,"[('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Country of Origin', 'Unknown'), ('Necklace Length', 'Unknown'), ('Metal Purity', 'Unknown'), ('Diamond Color Grade', 'Unknown'), ('Setting Style', 'Unknown'), ('Metal', 'Unknown'), ('Main Stone Treatment', 'Unknown'), ('Main Stone Shape', 'Unknown'), ('Material', 'Unknown'), ('Cut Grade', 'Unknown'), ('Color', 'Unknown'), ('Colored Diamond Intensity', 'Unknown'), ('Certification', 'Unknown'), ('Type', 'Unknown'), ('Diamond Clarity Grade', 'Unknown'), ('Main Stone Creation', 'Unknown'), ('Total Carat Weight', 'Unknown'), ('Department', 'Women'), ('Brand', 'Unknown'), ('Main Stone Color', 'Unknown'), ('Main Stone', 'Unknown'), ('Style', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/SbUAAOSwxp9W8Ni2/s-l500.jpg
464,364366355985,"VTG 1960s LIGHT CITRINE CRYSTAL NECKLACE 35 1/2"" LONG 1/4"" WIDE",$34.95,https://www.ebay.com/itm/364366355985,0,badger201143,No recent views,No,"[('Seller Notes', '“EXCELLENT VINTAGE CONDITION!!! READY TO WEAR!!! JUST LOOK AT THE PICTURES!!!!”'), ('LOCATION', 'J10'), ('LENGTH', '35 1/2""'), ('Color', 'citrine'), ('Material', 'LIGHT CITRINE CRYSTALS'), ('WIDTH', '1/4""'), ('Main Stone Color', 'Citrine'), ('Jewelry Department', 'Fashion'), ('Necklace Length', '35 1/2 in'), ('Main Stone', 'Crystal'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Department', 'Unisex Adults'), ('Era', '1960s'), ('Style', 'Necklace'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'Unknown'), ('Handmade', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/WgkAAOSw-v5eGQ0M/s-l500.jpg
465,256737832723,Vintage Plastic Beaded Necklace White Clusters Green Leaves,$24.99,https://www.ebay.com/itm/256737832723,0,tinatreasures,No recent views,No,"[('Vintage', 'Yes'), ('Material', 'Plastic'), ('Featured Refinements', 'Vintage Bead Necklace'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Cluster'), ('Type', 'Beads')]",https://i.ebayimg.com/thumbs/images/g/5vQAAOSw6JJe951t/s-l500.jpg
466,122068781359,Bracelet Auden Design NYC Heavy Brass Designer Chain Crystals Statement Signed,$199.99,https://www.ebay.com/itm/122068781359,2,Deals from Dee,No recent views,No,"[('Seller Notes', '“great condition--no defects!”'), ('Brand', 'Auden'), ('Type', 'Bracelet'), ('Signed', 'Yes'), ('Style', 'Chain'), ('Metal', 'Brass'), ('Country/Region of Manufacture', 'United States'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/tsUAAOSwroBkDTLh/s-l500.jpg
467,256605226595,Vintage Necklace plum color beads goldtone spacer beads ,$15.86,https://www.ebay.com/itm/256605226595,0,Fantastic Treasure Shoppe,No recent views,No,"[('Metal', 'goldtone'), ('Material', 'thermoplastic'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Signed', 'Yes'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/10sAAOSwBjxgr6r6/s-l500.jpg
468,400290686250,Beautiful Silver Tone Cross Necklace Box Signed Rhodium Finish NICE,$13.95,https://www.ebay.com/itm/400290686250,0,Aces Accents Cards and Jewels,No recent views,No,"[('Base Metal', 'Unknown'), ('Certification', 'none'), ('MPN', 'Does not apply'), ('Department', 'Women'), ('Main Stone Color', 'Silver'), ('Metal', 'Unknown'), ('Main Stone Shape', 'Cross Pendant'), ('Pendant Shape', 'Cross'), ('Vintage', 'No'), ('Diamond Clarity Grade', 'none'), ('Cut Grade', 'none'), ('Country/Region of Manufacture', 'Unknown'), ('Material', 'Rhodium'), ('Main Stone', 'No Stone'), ('Diamond Color Grade', 'none'), ('Main Stone Creation', 'Unknown'), ('Pendant/Locket Type', 'pendant'), ('Setting Style', 'unknown'), ('Jewelry Department', 'Fashion'), ('Main Stone Treatment', 'Unknown'), ('Total Carat Weight', 'none'), ('Necklace Length', '24 in'), ('Number of Gemstones', 'none'), ('Secondary Stone', 'none'), ('Brand', 'Unbranded'), ('Style', 'Necklace'), ('Number of Diamonds', 'none'), ('Country of Origin', 'Unknown'), ('Antique', 'No'), ('Color', 'Silver'), ('Metal Purity', 'unknown'), ('Theme', 'Beauty'), ('Colored Diamond Intensity', 'none'), ('Type', 'Necklace'), ('Original/Reproduction', 'Original')]",https://i.ebayimg.com/thumbs/images/g/TloAAMXQWx1RG7~y/s-l500.jpg
469,203126023432,GORGEOUS VINTAGE BEADED NECKLACE RED,$74.99,https://www.ebay.com/itm/203126023432,0,l'elegance 202,No recent views,No,"[('Type', 'Beads'), ('Jewelry Department', 'Fashion'), ('Brand', 'unbranded'), ('Style', 'Strand/String'), ('Material', 'bead')]",https://i.ebayimg.com/thumbs/images/g/faYAAOSw4etfd6Hc/s-l500.jpg
470,265254917126,ZETA TAU ALPHA CROWN PENDANT WITH BLUE GREEK LETTERS,$49.00,https://www.ebay.com/itm/265254917126,0,The Collegiate Standard,No recent views,No,"[('Metal', 'Sterling Silver'), ('Main Stone', 'Cubic Zirconia'), ('Jewelry Department', 'Fashion'), ('Brand', 'Crown'), ('Style', 'Pendant'), ('Signed', 'Yes'), ('Type', 'Pendant')]",https://i.ebayimg.com/thumbs/images/g/X3EAAOSwCythCySk/s-l500.jpg
471,315919010344,Black Faceted Glass Necklace Vintage Costume Jewelry 48 Inch,$18.00,https://www.ebay.com/itm/315919010344,0,TheAntiqueHutch,No recent views,No,"[('Brand', 'Unknown'), ('Color', 'Black'), ('condition', '3000'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/0OUAAOSwBstnJ~eM/s-l500.jpg
472,276849746355,"Elegant 12k Yellow Gold on Sterling Twist Tube Beads & Unicorn Pendant 18"" Chain",$48.00,https://www.ebay.com/itm/276849746355,2,The Dream Store®,No recent views,Yes,"[('Brand', 'Handmade Studio'), ('Style', 'Pendant'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/OFMAAOSwmMBnpqln/s-l500.jpg
473,276843549799,"Bold Sterling Heavy Double Strand Cobra Chain Necklace, 15-1/2"" & 17"", 24.8g",$110.00,https://www.ebay.com/itm/276843549799,0,The Dream Store®,No recent views,Yes,"[('Brand', 'Handmade Studio'), ('Style', 'Chain'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/0AgAAOSwayxnon4j/s-l500.jpg
474,276883521896,Designer Ananda Khalsa sterling silver gemstones hand painted necklace,$350.00,https://www.ebay.com/itm/276883521896,2,mixa11,No recent views,Yes,"[('Brand', 'Ananda Khalsa'), ('Style', 'Dangle'), ('Type', 'Necklace')]",https://antiquephotoworld.com/J_images/large/12211.jpg
475,356624169350,"VTG Solid Sterling Silver Sea Sand Dollar On 18"" 925 Italy Box Chain Necklace 5g",$39.99,https://www.ebay.com/itm/356624169350,4,CDalydeals Find More Pay Less,No recent views,Yes,"[('Pendant Shape', 'Round'), ('Antique', 'No'), ('Closure', 'Spring Ring'), ('Occasion', ""Birthday, Anniversary, Mother's Day, Valentine's Day, Father's Day""), ('Metal', 'Sterling Silver'), ('Necklace Length', '18 in'), ('Jewelry Department', 'Fine'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Department', 'Unisex Adults'), ('Main Stone Shape', 'Round'), ('Pendant/Locket Type', 'Charm'), ('Style', 'Chain, Pendant'), ('Base Metal', 'Silver'), ('Chain Type', 'Box'), ('Signed', 'Yes'), ('Color', 'Silver'), ('Material', 'Sterling Silver'), ('Brand', 'Makers Mark'), ('Type', 'Necklace'), ('Metal Purity', '.925'), ('Theme', 'Animals & Insects, Nature, Sea Life'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'Italy'), ('Country of Origin', 'Italy'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/images/g/9fkAAeSw9jlnw4xP/s-l500.jpg
476,383739088015,RARE SIGNED J CREW STATEMENT LG WHITE BRULEE RUBBER FLOWER CRYSTAL NECKLACE NWT!,$360.00,https://www.ebay.com/itm/383739088015,17,Sherwood Auctions,No recent views,Yes,"[('Seller Notes', '“New with tag”'), ('Type', 'Necklace'), ('Jewelry Department', 'Fashion'), ('Signed', 'Yes'), ('Brand', 'J.CREW'), ('Country/Region of Manufacture', 'China'), ('Style', 'Statement'), ('Main Stone', 'Crystal')]",https://i.ebayimg.com/thumbs/images/g/J1QAAOSwkt9fbhhH/s-l500.jpg
477,164753801899,TAXCO MEXICO 925 Sterling Silver - Vintage Oxidized Large Chain Necklace- NE1194,$367.98,https://www.ebay.com/itm/164753801899,15,JEWELRYDEALS4U,In 1 cart,Yes,"[('Metal', 'Sterling Silver'), ('Metal Purity', '925'), ('Style', 'Pendant'), ('Country/Region of Manufacture', 'Mexico'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Type', 'Necklace'), ('Brand', 'Unbranded'), ('Antique', 'Yes'), ('Signed', 'Yes'), ('Era', 'Retro (1935-1950)'), ('Base Metal', 'Silver'), ('Original/Reproduction', 'Original'), ('Department', 'Women')]",https://i.ebayimg.com/thumbs/images/g/WZ4AAOSwPuBnMngM/s-l500.jpg
478,364681111139,Gorgeous Multi Color Resin & Acrylic Black Tubular Beads Six Strand Necklace,$150.00,https://www.ebay.com/itm/364681111139,1,Maggie Karajian Collection,No recent views,No,"[('Seller Notes', '“Very good condition”'), ('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Signed', 'Yes'), ('Style', 'Strand/String'), ('Material', 'Acrylic'), ('Country/Region of Manufacture', 'United States'), ('Jewelry Department', 'Fashion'), ('Necklace Length', '20 in')]",https://i.ebayimg.com/thumbs/images/g/PbAAAOSw6SplpZpr/s-l500.jpg
479,187095115622,"Clear Jewel Necklace Pendant (Some Oxi) 16"" Chain",$25.00,https://www.ebay.com/itm/187095115622,0,The Roman Vintage Shop,No recent views,No,"[('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Chain, Pendant'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/XgMAAOSwC1pe49ZO/s-l500.jpg
480,116433920722,"Vintage Silver Gray Thread Wrapped Bead & Goldtone 30"" Necklace",$15.00,https://www.ebay.com/itm/116433920722,0,Morris Vintage and More,No recent views,No,"[('Brand', 'Unbranded'), ('Featured Refinements', 'Vintage Bead Necklace'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Type', 'Necklace'), ('Style', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/zi4AAOSw-i9e0l36/s-l500.jpg
481,191591965554,Vintage LARGE Mesh Chain with Smooth Curved Goldtone Concentric Teardrop Pendant,$17.54,https://www.ebay.com/itm/191591965554,0,Basement Bargain Books and Bazaar,No recent views,No,"[('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/RmAAAOSwGvhUFKES/s-l500.jpg
482,276767069528,Fabulous chunky handmade ball beads on chain sterling silver 14k gold necklace,$400.00,https://www.ebay.com/itm/276767069528,2,mixa11,No recent views,Yes,"[('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/BbcAAOSwZm9nUI3-/s-l500.jpg
483,197152335922,Copper Artisan Nail Man Pendant Necklace,$14.99,https://www.ebay.com/itm/197152335922,0,The Elegant Closets,No recent views,No,"[('Seller Notes', '“As shown”'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Pendant'), ('Signed', 'Yes'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/8jcAAOSw5iVb31ap/s-l500.jpg
484,164063159116,Vintage Pearl Necklace,$128.00,https://www.ebay.com/itm/164063159116,0,picknique,No recent views,No,"[('Brand', 'Unbranded'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/gbkAAOSwmU9eOIJP/s-l500.jpg
485,187084453060,Dark Faceted Necklace Pendant Vintage,$12.00,https://www.ebay.com/itm/187084453060,0,The Roman Vintage Shop,No recent views,No,"[('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Pendant'), ('Type', 'Pendant')]",https://i.ebayimg.com/thumbs/images/g/~gYAAOSwFKtdbnu1/s-l500.jpg
486,187035201748,"Vintage~~NY & Co~~20"" Polished Stone~~Double Strand~~Earthtone Necklace",$13.60,https://www.ebay.com/itm/187035201748,0,Gemstone's Treasures,No recent views,No,"[('Seller Notes', '“Excellent Condition”'), ('Metal', 'Silvertone'), ('Necklace Length', '20 in'), ('Material', 'Stone'), ('Jewelry Department', 'Fashion'), ('Brand', 'NY & Co'), ('Style', 'Strand/String'), ('Signed', 'Yes'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/sSoAAOSwSeJjoec3/s-l500.jpg
487,356729836840,Vintage Estate Cameo Glass Etched Glass Silver Chain Necklace 21”,$29.00,https://www.ebay.com/itm/356729836840,1,Vintage-Decor Boutique,No recent views,Yes,"[('Pendant Shape', 'Heart'), ('Closure', 'Lobster'), ('Occasion', 'Any'), ('Signed', 'No'), ('Color', 'Clear'), ('Main Stone Color', 'White/Colorless'), ('MPN', 'None'), ('Material', 'Glass'), ('Metal', 'Silver'), ('Necklace Length', '21 in'), ('Jewelry Department', 'Fine'), ('Main Stone', 'Glass'), ('Vintage', 'Yes'), ('Brand', 'Cameo'), ('Department', 'Unisex Adults'), ('Type', 'Necklace'), ('Style', 'Chain'), ('Theme', 'Victoria'), ('Original/Reproduction', 'Original'), ('Features', 'Nickel-Free'), ('Country/Region of Manufacture', 'Unknown'), ('Handmade', 'Yes'), ('Country of Origin', 'Unknown'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/mIgAAOSwRdNmV800/s-l500.jpg
488,236027621953,Vtg Knotted Murano Venetian Amber Sommerso Aventurine Glass Bead Necklace 18”,$34.99,https://www.ebay.com/itm/236027621953,2,oliverplt,No recent views,Yes,"[('Pendant Shape', 'Round'), ('Antique', 'No'), ('Closure', 'Lobster'), ('Occasion', 'Anniversary, Birthday, Christmas, Engagement, Graduation'), ('Main Stone Color', 'Yellow/gold'), ('Year Manufactured', '1950-1959'), ('Metal', 'Brass'), ('Secondary Stone', 'Aventurine'), ('Necklace Length', '18 in'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Glass'), ('Vintage', 'Yes'), ('Department', 'Women'), ('Main Stone Shape', 'Round'), ('Style', 'Beaded, Choker'), ('Handmade', 'Yes'), ('Chain Type', 'Ball/Bead'), ('Main Stone Creation', 'Simulated'), ('Signed', 'No'), ('Color', 'Gold'), ('Material', 'Glass'), ('Brand', 'Murano'), ('Type', 'Necklace'), ('Customized', 'No'), ('Theme', 'Art, Beauty, Bohemian, Fashion & Costumes'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'Italy'), ('Country of Origin', 'Italy')]",https://i.ebayimg.com/thumbs/images/g/D9kAAOSw4z5n6GyB/s-l500.jpg
489,376047902634,Vintage Matisse Renoir Modernist Copper Red Enamel Pendant Necklace,$80.50,https://www.ebay.com/itm/376047902634,1,caldeal,No recent views,Yes,"[('Brand', 'Renoir'), ('Type', 'Necklace'), ('Style', 'Pendant'), ('Theme', 'Beauty'), ('Material', 'Enamel'), ('Metal', 'Copper'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/734AAOSwcNpnylpV/s-l500.jpg
490,335778103622,FILIGRE SILVER TONE FLOWER W BEIGE STONE  w MOP PEARL CRYSTAL  NECKLACE #4/9A,$9.99,https://www.ebay.com/itm/335778103622,0,lib_kat,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Style', 'Beaded, Pendant'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/f0EAAOSwT1xngCX~/s-l500.jpg
491,142544489913,Metal Swimsuit Ornament 92292,$9.95,https://www.ebay.com/itm/142544489913,0,FulfilledASAP,No recent views,No,"[('MPN', '92292'), ('Ethnic & Regional Style', 'Middle Eastern'), ('Vintage', 'Yes'), ('UPC', '96587922927'), ('Brand', 'Youngs'), ('Style', 'Ornament'), ('Type', 'Ornament')]",https://i.ebayimg.com/images/g/1LcAAOSwR2RZ6OzK/s-l500.jpg
492,326122603098,Vintage Egyptian Revival Ankh Pendant Necklace Accessocraft Gold Tone Enamel,$150.00,https://www.ebay.com/itm/326122603098,3,missionj51,No recent views,Yes,"[('Pendant Shape', 'Ankh'), ('Closure', 'Spring Ring'), ('Size', '24""'), ('Main Stone Color', 'Multicolor'), ('Year Manufactured', '1970-1979'), ('Metal', 'Yellow Gold Plated'), ('Gender', 'unisex'), ('Necklace Length', '28 in'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Department', 'Unisex Adults'), ('Style', 'Pendant'), ('Base Metal', 'Unknown'), ('Age Group', 'Adult'), ('Handmade', 'No'), ('Chain Type', 'Double Round Link'), ('Signed', 'Yes'), ('Color', 'Gold'), ('Material', 'Enamel'), ('Brand', 'Accessocraft'), ('Type', 'Necklace'), ('Metal Color', 'Yellow Gold'), ('Metal Purity', 'Unknown'), ('Era', 'Vintage 1930s to 1990s'), ('Customized', 'No'), ('Theme', 'Egyptian Revival'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/yncAAOSwOR9mPpvp/s-l500.jpg
493,316044297004,Lia Sophia Colorful Shell Necklace 36 Inch LONG Retired Maggie,$20.00,https://www.ebay.com/itm/316044297004,0,TheAntiqueHutch,No recent views,No,"[('Brand', 'Lia Sophia'), ('Color', 'Multicolor'), ('condition', '3000'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/D30AAOSwQJdnWmAT/s-l500.jpg
494,142268291756,Beautiful 50’s Black Glass & Silver-tone Metal Necklace 16”,$50.00,https://www.ebay.com/itm/142268291756,0,Sandys Searches,No recent views,No,"[('Seller Notes', '“very good shapenothing is missing”'), ('Metal', 'Stainless Steel'), ('Main Stone', 'Crystal'), ('Material', 'Glass'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/siIAAOxypthRt7-r/s-l500.jpg
495,335665287420,"Silver Plated 24"" Orange Blue Chevron Bead Necklace w/ White Cat's Eye Spacers",$38.00,https://www.ebay.com/itm/335665287420,0,The Dream Store®,No recent views,Yes,"[('Brand', 'Handmade Studio'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/cR8AAOSw~S5nL74e/s-l500.jpg
496,292990614193,VINTAGE TRICOLOR POLISHED AMBER CHUNK NECKLACE 36 INCHES LONG & KNOTTED,$195.00,https://www.ebay.com/itm/292990614193,0,lalas3,No recent views,No,"[('Seller Notes', '“Excellent”'), ('Item Length', '36 in'), ('Vintage', 'Yes'), ('Main Stone', 'Amber'), ('Jewelry Department', 'Fine'), ('Brand', 'Unbranded'), ('Style', 'Strand/String'), ('Type', 'Necklace'), ('Secondary Stone', 'Amber'), ('Signed', 'Yes'), ('Antique', 'Yes'), ('Number of Diamonds', '36'), ('Number of Gemstones', '36'), ('Seller Warranty', 'Yes'), ('Wholesale', 'Yes'), ('Handmade', 'Yes'), ('Customized', 'Yes'), ('Sizable', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/cS4AAOSwJjNcfBfB/s-l500.jpg
497,205281342087,"Beautiful Elegant Black & Rhinestone Older Style 8"" Drop Necklace",$20.00,https://www.ebay.com/itm/205281342087,0,OWN A PIECE OF THE ~REAL~OLD WEST,No recent views,No,"[('Seller Notes', '“This was discovered on a recent buying trip to Cheyenne Wyoming and in good condition, please look ... '), ('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Style', 'Beaded'), ('Theme', 'Beauty'), ('Material', 'Rhinestone'), ('Country/Region of Manufacture', 'United States'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/xTAAAOSwn6hgXoT3/s-l500.jpg
498,126859312165,"Vintage Goldtone Purple & Black Lucite Beaded 24.5"" Necklace",$16.00,https://www.ebay.com/itm/126859312165,0,Morris Vintage and More,No recent views,No,"[('Country/Region of Manufacture', 'Unknown'), ('Style', 'Strand/String'), ('Material', 'Wood'), ('Type', 'Beads'), ('Featured Refinements', 'Vintage Bead Necklace'), ('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Metal Purity', 'Unknown'), ('Main Stone', 'No Stone'), ('Metal', 'Unknown'), ('Brand', 'Unbranded')]",https://i.ebayimg.com/thumbs/images/g/fDYAAOSwPx5hEr-X/s-l500.jpg
499,204692690440,Vintage 60's Pink AB Plastic Pearl Costume Necklace,$16.00,https://www.ebay.com/itm/204692690440,0,Tookie Ryan,No recent views,No,"[('Seller Notes', '“Very good condition”'), ('Style', 'Strand/String'), ('Material', 'Plastic'), ('Metal', 'Gold Plated'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/5eoAAOSw-ZFfDfGb/s-l500.jpg
500,353419052502,"Fabulous Snake Necklace, Beautifully Design!!! Signed Hong Kong! A16",$149.00,https://www.ebay.com/itm/353419052502,4,Southern Antique Jewels,No recent views,No,"[('Signed', 'Yes'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/uEAAAOSwjDBgTSr3/s-l500.jpg
501,116433131791,"Vintage Goldtone Black Lucite Plastic Beaded 36"" Necklace ",$16.00,https://www.ebay.com/itm/116433131791,0,Morris Vintage and More,No recent views,No,"[('Country/Region of Manufacture', 'Unknown'), ('Style', 'Strand/String'), ('Material', 'Plastic'), ('Type', 'Beads'), ('Featured Refinements', 'Vintage Bead Necklace'), ('Metal Purity', 'Unknown'), ('Main Stone', 'No Stone'), ('Metal', 'No Metal'), ('Brand', 'Unbranded'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/UwoAAOSwZ05frUze/s-l500.jpg
502,203522784612,Dusty Pink/Light Mauve Lucite Frosted Disk Bead Necklace,$25.00,https://www.ebay.com/itm/203522784612,1,fireflysonthebeach_3,No recent views,No,"[('Type', 'Beads'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Material', 'Lucite')]",https://i.ebayimg.com/thumbs/images/g/sqcAAOSwmg1gRrL5/s-l500.jpg
503,156465514811,"Tibetan Hollow Pendant oval double sided Chinese symbols filigree design 1.75""",$49.95,https://www.ebay.com/itm/156465514811,0,Yearning4Yesterday LLC,No recent views,No,"[('Pendant Shape', 'Oval'), ('Occasion', ""Anniversary, Birthday, Christmas, Mother's Day""), ('Color', 'Silver'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Main Stone', 'No Stone'), ('Brand', 'Unbranded'), ('Type', 'Pendant'), ('Department', 'Unisex Adults'), ('Pendant/Locket Type', 'Charm'), ('Original/Reproduction', 'Original'), ('Style', 'Pendant'), ('Country/Region of Manufacture', 'Unknown'), ('Handmade', 'Yes'), ('Country of Origin', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/cG4AAOSw0VNnEmvO/s-l500.jpg
