,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
393,286259696816,"Royal Albert OLD COUNTRY ROSES  Set of 4 BREAD PLATES 6.25"" 2nd Quality Seconds",$17.88,https://www.ebay.com/itm/286259696816,9,Sheldens Treasures,9 viewed in the last 24 hours,No,"[('Origin', 'England'), ('Brand', 'Royal Albert'), ('Pattern', 'Old Country Roses'), ('Type', 'Bread Plate'), ('Shape', 'Round'), ('Color', 'Multicolor'), ('Material', 'Bone China'), ('Country/Region of Manufacture', 'United Kingdom'), ('Finish', 'Glossy')]",https://i.ebayimg.com/thumbs/images/g/rI0AAOSwPdVngtc8/s-l500.jpg
394,387840467869,"Fiesta Turquoise (7) Fruit Bowls, 5 3/8""",$40.88,https://www.ebay.com/itm/387840467869,2,TexasLil2,Last item available,No,"[('Style', 'Contemporary'), ('Product Line', 'Fiesta'), ('Material', 'Unknown'), ('Type', 'Bowl'), ('Color', 'Multicolor'), ('Brand', 'Fiestaware'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/-~IAAOSwAZRfM0aT/s-l500.jpg
395,164967893763,Haviland Limoges Vieux Paris Vert Green Demitasse Cup and Saucer,$41.25,https://www.ebay.com/itm/164967893763,11,cliff2559,No recent views,No,"[('Type', 'Demitasse Cup and Saucer'), ('Color', 'Multicolor')]",https://i.ebayimg.com/thumbs/images/g/F-4AAOSwdpBg9cti/s-l500.jpg
396,306220989441,New ListingPair Vintage FIRE KING BLUE HEAVEN Mixing Bowls 6” MCM,$35.00,https://www.ebay.com/itm/306220989441,0,R&S Glass,No recent views,No,"[('Origin', 'America'), ('Number of Items in Set', 'Two-Piece'), ('Pattern', 'Vintage'), ('Type of Glass', 'Milk Glass'), ('Color', 'White Turquoise Gray'), ('Material', 'Glass'), ('Set Includes', 'Bowl'), ('Year Manufactured', '1950'), ('Vintage', 'Yes'), ('Brand', 'Blue Heaven'), ('Type', 'Mixing Bowl'), ('Original/Licensed Reproduction', 'Original'), ('Era', 'Mid 20th Century (1941-1969)'), ('Style', 'Mid-Century Modern'), ('Original/Reproduction', 'Vintage Original'), ('Production Style', 'Opaque Glass'), ('Country/Region of Manufacture', 'United States'), ('Finish', 'Glossy'), ('Product Line', 'Fire-King')]",https://i.ebayimg.com/thumbs/images/g/2wcAAOSwQL9no6GM/s-l500.jpg
397,276924993903,"Creative Fine China Regency Rose 2345 Salad Coupe Soup Bowl(s) 7.5"" EUC",$8.00,https://www.ebay.com/itm/276924993903,1,Lil Vintage Love,In 2 carts,No,"[('Number of Items in Set', 'One'), ('Pattern', 'Regency Rose'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Color', 'Multicolor'), ('Item Diameter', '7.5 in'), ('Material', 'Ceramic, Porcelain'), ('Set Includes', 'Soup Bowl'), ('MPN', '2345'), ('Brand', 'Creative Fine China'), ('Type', 'Soup Bowl'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '1 3/8 in'), ('Theme', 'Flower'), ('Style', 'Regence'), ('Country/Region of Manufacture', 'China'), ('Backstamp', 'Printed'), ('Item Width', '7.5 in')]",https://i.ebayimg.com/images/g/O9AAAeSwILNnyZ5x/s-l500.jpg
398,256881514873,New ListingSHAKER SINGLE TREE IN THE MEADOW (1) SALT SHAKER NORITAKE JAPAN 1918 #137-G,$15.00,https://www.ebay.com/itm/256881514873,0,greatthings4u2buy9jaa,No recent views,No,"[('Seller Notes', '“some slight wear to gold on top”'), ('Number of Items in Set', '1'), ('Brand', 'Noritake'), ('Pattern', 'TREE IN THE MEADOW'), ('Type', 'single shaker'), ('Item Height', '3” high'), ('Color', 'Multicolor'), ('Material', 'Ceramic'), ('Year Manufactured', '1918'), ('Country/Region of Manufacture', 'Japan')]",https://i.ebayimg.com/thumbs/images/g/3gYAAOSwH8hkf8qe/s-l500.jpg
399,224502346558,"Ion Tamaian handmade 16"" Vase made in Romania signed by the Artist ",$900.00,https://www.ebay.com/itm/224502346558,1,hibargains,No recent views,Yes,"[('Handmade', 'Yes'), ('Artist', 'Ion Tamaian'), ('Style', 'Art Deco'), ('Material', 'Glass'), ('Original/Reproduction', 'Vintage Original'), ('Features', 'Hand Painted, Limited Edition'), ('Type', 'Vase'), ('Color', 'Clear with a hint of Grey-sh'), ('Glassmaking Technique', 'Hand Blown'), ('Subject/Theme', 'Vase'), ('Country/Region of Origin', 'Romania'), ('Production Style', 'Art Glass'), ('Brand', 'Ion Tamaian')]",https://i.ebayimg.com/thumbs/images/g/w~YAAOSw8KlgzMc~/s-l500.jpg
400,114548848959,"4 ANNE W, BREININ Hand PAINTED GOLD LEAF 8"" PLATES MINT CONDITION ",$400.00,https://www.ebay.com/itm/114548848959,0,ooooooooooooA-Racing Collectibles,No recent views,Yes,"[('Seller Notes', '“MINT NEVER USED”'), ('Brand', 'Unmarked'), ('Material', 'Porcelain'), ('Type', '8""  PLATES')]",https://i.ebayimg.com/thumbs/images/g/A6wAAOSwbtNfxDrB/s-l500.jpg
401,266488778826,"Spode Copeland, Ca. June 1885, Colorful Flowers Vintage Collector Plate, 9 3/16""",$65.00,https://www.ebay.com/itm/266488778826,3,Rosa Relicaria,No recent views,Yes,"[('Origin', 'England'), ('Antique', 'Yes'), ('Pattern', 'Flowers'), ('Shape', 'Round'), ('Material', 'Bone China, Porcelain'), ('Set Includes', 'Plate'), ('Year Manufactured', '1885'), ('Brand', 'Spode Copeland'), ('Type', 'Decorative Plate'), ('Era', 'Victorian (1837-1900)'), ('Theme', 'Flower'), ('Features', 'Decorative'), ('Country/Region of Manufacture', 'United Kingdom'), ('Item Width', '9 3/16""')]",https://i.ebayimg.com/thumbs/images/g/BQ4AAOSwrndlRcGP/s-l500.jpg
402,306220990835,"New ListingFranciscan Desert Rose Large 10.5"" Serving Bowl USA Flying F (1979-1984)",$33.00,https://www.ebay.com/itm/306220990835,0,R&S Glass,No recent views,No,"[('Origin', 'California'), ('Pattern', 'Desert Rose'), ('Antique', 'No'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Color', 'Pink'), ('Item Diameter', '10 1/2""'), ('Material', 'Earthenware'), ('Set Includes', 'Bowl'), ('Vintage', 'Yes'), ('Brand', 'Franciscan'), ('Type', 'Serving Bowl'), ('Original/Licensed Reproduction', 'Original'), ('Era', 'Late 20th Century (1970-1999)'), ('Item Height', '3.75""'), ('Theme', 'Flower'), ('Style', 'Floral'), ('Features', 'Hand Painted'), ('Time Period Manufactured', '1980-1989'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Printed'), ('Finish', 'Glossy'), ('Product Line', 'Franciscan')]",https://i.ebayimg.com/thumbs/images/g/T8gAAOSwnL9nnAGC/s-l500.jpg
403,135560259378,Pampered Chef Simple Additions Sold By The Piece,$10.00 to $20.00,https://www.ebay.com/itm/135560259378,0,elton84,No recent views,No,"[('Brand', 'Pampered Chef'), ('Pattern', 'Simple Additions'), ('Type', 'Dinner Set'), ('Color', 'White'), ('Material', 'Ceramic')]",https://i.ebayimg.com/thumbs/images/g/4s0AAOSwjUdnsq5D/s-l500.jpg
404,167427764836,New ListingNoritake Aurora Pink Cream Soup Bowl - Only,$14.95,https://www.ebay.com/itm/167427764836,0,Broken Plate Replacements,No recent views,No,"[('Seller Notes', '“Very Fine-small marks; only noticeable upon close inspection”'), ('Pattern', 'Aurora - Pink'), ('Material', 'Porcelain'), ('Brand', 'Noritake'), ('Type', 'Soup Bowl'), ('Main Color', 'Pink')]",https://i.ebayimg.com/thumbs/images/g/eN0AAOxy4eJTLKWo/s-l500.jpg
405,256881510996,New Listing*BAVARIA DUTCH CHILDREN PORCELAIN CHILD’S CUP VINTAGE B67-G,$10.00,https://www.ebay.com/itm/256881510996,0,greatthings4u2buy9jaa,No recent views,No,"[('Seller Notes', '“a chip on edge of bottom”'), ('Country/Region of Manufacture', 'Germany'), ('Item Height', '2 ½” high'), ('Material', 'Porcelain'), ('Pattern', 'DUTCH CHILDREN'), ('Capacity', '5 ounces'), ('Type', 'Mug'), ('Color', 'Multicolor'), ('Brand', 'BAVARIA'), ('Model', 'child cup'), ('Main Color', 'white'), ('Item Diameter', '2 ½” across')]",https://i.ebayimg.com/thumbs/images/g/gpIAAOSwRWdhgbfd/s-l500.jpg
406,127033340551,"New ListingVintage Westmoreland Hobnail Flashed Ruby Red Glass 11"" Centerpiece Bowl",$48.00,https://www.ebay.com/itm/127033340551,0,R&S Glass,No recent views,No,"[('Number of Items in Set', '1'), ('Origin', 'North America'), ('Pattern', 'Vintage'), ('Antique', 'No'), ('Shape', 'Round'), ('Occasion', 'All Occasions, Wedding'), ('Color', 'Ruby Red'), ('Material', 'Glass'), ('Vintage', 'Yes'), ('Brand', 'Westmoreland'), ('Type', 'Bowl'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '11 in'), ('Theme', 'Art Glass, Flashed Glass, Vintage, Serving'), ('Style', 'Art Deco'), ('Features', 'Decorative, Vintage, Flashed Glass'), ('Production Style', 'Ruby Glass'), ('Time Period Manufactured', '1970-1979'), ('Country/Region of Manufacture', 'United States'), ('Finish', 'Glossy'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/w6MAAOSw4~9nJSUo/s-l500.jpg
407,233547587617,"(1)  Rosenthal China 8"" Salad Plate Sanssouci Ivory Gold Trim Pattern  EUC",$6.89,https://www.ebay.com/itm/233547587617,2,Happy Surprises,No recent views,No,"[('Seller Notes', '“Very good shape!! No cracks, chips, crazing or obvious signs of use.   The gold trim is 99% plus.”'), ('Material', 'Ceramic'), ('Model', 'Sanssouci'), ('Main Color', 'Ivory'), ('Brand', 'Rosenthal'), ('Type', 'Salad Plate')]",https://i.ebayimg.com/thumbs/images/g/tyEAAOSwBJVb1lb0/s-l500.jpg
408,127033340635,New ListingVintage Franciscan Desert Rose 64 oz. Water Pitcher Flying F USA,$45.00,https://www.ebay.com/itm/127033340635,0,R&S Glass,No recent views,No,"[('Origin', 'California'), ('Number of Items in Set', '1'), ('Pattern', 'Desert Rose'), ('Shape', 'Round'), ('Color', 'Pink'), ('Material', 'Ceramic'), ('Year Manufactured', '1980'), ('Set Includes', 'Pitcher'), ('Vintage', 'Yes'), ('Brand', 'Franciscan'), ('Type', 'Pitcher'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '8 1/2 in'), ('Time Period Manufactured', '1980-1989'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Printed')]",https://i.ebayimg.com/thumbs/images/g/6YkAAOSwe7hniS2N/s-l500.jpg
409,153437656208,Pfaltzgraff HOLIDAY SPICE Soup/Cereal Bowl(s) EXCELLENT,$12.11,https://www.ebay.com/itm/153437656208,1,dishwisher,Last item available,No,"[('Seller Notes', '“Used, excellent”'), ('Diameter', '5 5/8 in'), ('Color', 'Multi-Color'), ('Pattern', 'Holiday Spice'), ('Object Type', 'Cereal Bowl'), ('Height', '2 3/8 in'), ('Brand', 'Pfaltzgraff'), ('MPN', 'Does not apply'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/IykAAOSwfchco4G7/s-l500.jpg
410,264483894862,Waechtersbach Germany Red Hearts Love Valentines Day Coffee Tea Mug Retro,$22.50,https://www.ebay.com/itm/264483894862,7,DistanceMemories,Last item available,No,"[('Country/Region of Manufacture', 'Germany'), ('Style', 'Decorative'), ('Material', 'Porcelain'), ('Theme', 'Hearts'), ('Pattern', 'white Hearts'), ('Type', 'Mug'), ('Features', 'Decorative'), ('Color', 'Red'), ('Occasion', ""Valentine's Day""), ('Brand', 'Waechtersbach'), ('Main Color', 'red')]",https://i.ebayimg.com/thumbs/images/g/oukAAOSw5EpcSemL/s-l500.jpg
411,263249553064,Glass - 33 COE - Northstar Experimental Mocha Cola #3 FIRSTS - 1 lb bundle ,$40.00,https://www.ebay.com/itm/263249553064,12,ABR Imagery Glassblowing Supply,No recent views,No,"[('Type', 'rod'), ('Color', 'Mocha Cola'), ('Brand', 'Northstar'), ('Material', 'Glass'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/lCMAAOSw7eFZ16zC/s-l500.jpg
412,151216257833,Akro Agate Large Stacked Disc and Interior Panel Cereal Bowl  Cobalt Blue,$17.25,https://www.ebay.com/itm/151216257833,2,cliff2559,No recent views,No,"[('Type', 'Bowl'), ('Brand', 'U.S. Glass'), ('Material', 'Glass')]",https://i.ebayimg.com/thumbs/images/g/~FsAAOxyRhBS4EPt/s-l500.jpg
413,306220990749,New ListingAynsley England Bone China 1201 Green & Gold Teacup & Saucer,$86.00,https://www.ebay.com/itm/306220990749,0,R&S Glass,No recent views,No,"[('Origin', 'England'), ('Pattern', '.'), ('Custom Bundle', 'No'), ('Color', 'Green'), ('Material', 'Bone China'), ('MPN', 'Vintage'), ('Set Includes', 'Saucer'), ('Vintage', 'Yes'), ('Brand', 'Aynsley'), ('Type', 'Tea Cup & Saucer'), ('Department', 'Unisex Adults'), ('Original/Licensed Reproduction', 'Original'), ('Capacity', '.'), ('Style', 'Mid-Century Modern'), ('Original/Reproduction', 'Vintage Original'), ('Featured Refinements', 'Aynsley Cup'), ('Production Style', 'Art Pottery'), ('Time Period Manufactured', '1950-1959'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'United Kingdom'), ('Backstamp', 'Printed'), ('Product Line', '.'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/iXcAAOSwHadlwp4X/s-l500.jpg
414,321775892456,"Rare Set of 11 Cups & 12 Saucers ""HAPPY ENGLAND"" Demitasse Johnson Brothers",$195.99,https://www.ebay.com/itm/321775892456,2,AntiqueMegaMarket,No recent views,Yes,"[('Seller Notes', '“Beautiful set in EXCELLENT condition!”'), ('Color', 'n/a'), ('Type', 'Cup & Saucer')]",https://i.ebayimg.com/thumbs/images/g/A7MAAOSwv0tVcxC1/s-l500.jpg
415,275164021068,Pair of Mid Century Atomic Tricorne Salem Orange Teacup & Saucer,$65.00,https://www.ebay.com/itm/275164021068,29,Ardesh,Last item available,No,"[('Product Line', 'Century'), ('Type', 'Tea Cup & Saucer'), ('Color', 'Orange'), ('Brand', 'Salem'), ('Set Includes', 'Saucer')]",https://i.ebayimg.com/thumbs/images/g/fwYAAOSwybRiUJJd/s-l500.jpg
416,156843664660,"Vintage Murano Art Glass, Large Fruit Bowl - Pearlescent White",$125.00,https://www.ebay.com/itm/156843664660,0,Time After Time Finds,No recent views,Yes,"[('Origin', 'Venice'), ('Type of Glass', 'Hand Blown Glass'), ('MPN', 'N/A'), ('Glassmaking Technique', 'Hand Blown'), ('Additional Parts Required', 'No'), ('Vintage', 'Yes'), ('Country/Region of Origin', 'Italy'), ('Original/Licensed Reproduction', 'Original'), ('Style', 'Art Nouveau'), ('Features', 'Limited Edition'), ('Production Style', 'Art Glass'), ('City of Origin', 'Venice'), ('Handmade', 'Yes'), ('Item Width', '15.5”'), ('Pattern', 'Abstract'), ('Color', 'White'), ('Material', 'Glass'), ('Subject/Theme', 'Abstract'), ('Subject', 'Abstract Art'), ('Brand', 'Murano'), ('Type', 'Centerpiece'), ('Era', 'Unknown'), ('Object Type', 'Bowl'), ('Original/Reproduction', 'Vintage Original'), ('Theme', 'Abstract, Art'), ('Time Period Manufactured', 'N/A'), ('Production Technique', 'Hand Blown Glass'), ('Country/Region of Manufacture', 'Italy'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/cNoAAeSwLaZn6zAy/s-l500.jpg
417,266856843978,Indiana Glass Federal Madrid Recollection Teal Aqua Salad Plates(4),$24.99,https://www.ebay.com/itm/266856843978,18,Bringing It Home,In 1 cart,No,"[('Brand', 'Indiana Glass'), ('Pattern', 'Madrid'), ('Type', 'Salad Plate'), ('Shape', 'Square'), ('Occasion', 'All Occasions'), ('Color', 'Blue'), ('Style', 'Recollection Depression Glass'), ('Material', 'Glass'), ('Set Includes', 'Salad Plate'), ('Country/Region of Manufacture', 'United States')]",https://i.ebayimg.com/thumbs/images/g/XWEAAOSwGbxmacFw/s-l500.jpg
418,127033340570,New ListingVintage Belleek Harp Shamrock Teapot,$45.00,https://www.ebay.com/itm/127033340570,0,R&S Glass,No recent views,No,"[('Brand', 'Belleek'), ('Type', 'Tea Pot'), ('Original/Licensed Reproduction', 'Original'), ('Color', 'Multicolor'), ('Item Height', '4 3/4 in.'), ('Material', 'Porcelain'), ('Country/Region of Manufacture', 'Ireland'), ('Backstamp', 'Printed'), ('Production Technique', 'Pottery'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/B5QAAOSwHYJm-e6s/s-l500.jpg
419,156820893871,Sakura SONOMA Set of 4 Salad Plates,$30.95,https://www.ebay.com/itm/156820893871,1,China Unlimited Replacement Service,No recent views,No,"[('Seller Notes', '“Second Hand, free from chips, cracks, and stains.”'), ('Brand', 'Sakura'), ('Material', 'Ceramic'), ('Type', 'Salad Plate')]",https://i.ebayimg.com/thumbs/images/g/IckAAOSwpdpVbH9J/s-l500.jpg
420,167427725861,New ListingArcopal Honorine Coffee Tea Chocolate Mug (s),$7.95,https://www.ebay.com/itm/167427725861,0,Broken Plate Replacements,No recent views,No,"[('Seller Notes', '“Appears to be in Very Gently Used Condition”'), ('Style', 'Floral'), ('Material', 'Porcelain'), ('Pattern', 'Honorine'), ('Color', 'White'), ('MPN', '2541'), ('Type', 'Mug'), ('Brand', 'Arcopal'), ('Design', 'Blue Roses'), ('Original/Reproduction', 'Contemporary Original')]",https://i.ebayimg.com/thumbs/images/g/lfQAAOSwl2haFJMG/s-l500.jpg
421,226678587184,Recycle Glass Square Platter-Tray-Dish Aqua Blue Green Art Glass 8”,$19.99,https://www.ebay.com/itm/226678587184,0,HOOT OWL TRADING CO.,No recent views,No,"[('Number of Items in Set', '1'), ('Artist', 'Unknown'), ('Pattern', 'Textured'), ('Shape', 'Square'), ('Type of Glass', 'Recycled'), ('Color', 'Teal Green'), ('Material', 'Glass'), ('MPN', 'na'), ('Set Includes', 'Tray'), ('Glassmaking Technique', 'Recycled Art'), ('Vintage', 'Yes'), ('Brand', 'Unmarked'), ('Type', 'Tray'), ('Original/Licensed Reproduction', 'Original'), ('Original/Reproduction', 'Contemporary Original'), ('Features', 'bowed'), ('Production Style', 'Art Glass'), ('Time Period Manufactured', '2000-2009'), ('Production Technique', 'blown recycled Glass'), ('Country/Region of Manufacture', 'Unknown'), ('Finish', 'Glossy'), ('Handmade', 'Yes'), ('Product Line', 'Recycled Art Glass')]",https://i.ebayimg.com/thumbs/images/g/rd8AAOSwrTdnh9oC/s-l500.jpg
422,161259753978,Akro Agate Large Interior Panel Cereal Bowl  Azure Blue,$17.25,https://www.ebay.com/itm/161259753978,3,cliff2559,No recent views,No,,https://i.ebayimg.com/thumbs/images/g/3x8AAOxy039TMihe/s-l500.jpg
423,306220990833,New ListingAntique EAPG Indiana DARLING GRAPE LIDDED COMPOTE c. 1914 **Glows Yellow**,$55.00,https://www.ebay.com/itm/306220990833,0,R&S Glass,No recent views,No,"[('Primary Material', 'Glass'), ('Origin', 'Indiana'), ('Pattern', 'Darling Grape'), ('Antique', 'Yes'), ('Type of Glass', 'Pressed Glass'), ('Color', 'Clear'), ('Material', 'Glass'), ('Set Includes', 'Lid'), ('Year Manufactured', '1914'), ('Brand', 'Indiana Glass'), ('Main Color', 'Clear'), ('Type', 'Covered Compote'), ('Item Height', '8""'), ('Manufacturer', 'Indiana Glass'), ('Object Type', 'Compote'), ('Original/Reproduction', 'Antique Original'), ('Theme', 'Grape And Leaves'), ('Style', 'Victorian'), ('Production Style', 'Pressed Glass'), ('Time Period Manufactured', '1900-1919'), ('Production Technique', 'Fused Glass'), ('Country/Region of Manufacture', 'United States'), ('Product Line', 'Paneled Grape')]",https://i.ebayimg.com/thumbs/images/g/78sAAOSwYDtmpTw~/s-l500.jpg
424,192863632647,Armbee Demitasse Set for 4 White/14k Gold Trim Made in Japan,$44.99,https://www.ebay.com/itm/192863632647,0,josepmassamill0,No recent views,Yes,"[('Seller Notes', '“There maybe a chip on the lid of coffee pot, looks more like manufacture flaw. Other wise in ... '), ('Brand', 'Armbee'), ('Color', 'White'), ('Material', 'Porcelain'), ('Type', 'Demitasse'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/W60AAOSw5PJa8cw5/s-l500.jpg
425,192882767162,"POTTERY PLATE MADE BY YUKIO ONAGA , SIGNED ",$225.00,https://www.ebay.com/itm/192882767162,0,lavalenciainc2013,No recent views,Yes,"[('Seller Notes', '“Excellent Condition”'), ('Origin', 'California'), ('Pattern', 'Vintage'), ('Material', 'Ceramic'), ('Vintage', 'Yes'), ('Brand', 'Yukio Onaga'), ('Main Color', 'brown'), ('Type', 'Decorative Plate'), ('Original/Reproduction', 'Vintage Original'), ('Production Style', 'Art Pottery'), ('Time Period Manufactured', '1950-1959'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'United States'), ('Handmade', 'Yes'), ('Product Line', 'Century')]",https://i.ebayimg.com/thumbs/images/g/bywAAOSw7nxk96m1/s-l500.jpg
426,313874549778, FIESTA bath wash face cloth AVA flamingo tangerine NEW 100% Cotton,$4.99,https://www.ebay.com/itm/313874549778,1,HOT DISHES,No recent views,No,"[('Product Line', 'Fiesta'), ('Brand', 'Fiesta'), ('Style', 'Contemporary'), ('Color', 'Red'), ('Type', 'Towle')]",https://i.ebayimg.com/thumbs/images/g/YTgAAOSwNDhfP~LX/s-l500.jpg
427,387893989166,"Vintage Set 2 Fruit Bowls Block Langenthal Switzerland Transition White 5 1/2""",$29.99,https://www.ebay.com/itm/387893989166,3,Jeff and Terry's Curiosities,No recent views,No,"[('Brand', 'BLOCK'), ('Type', 'Fruit Bowl'), ('Color', 'White'), ('Material', 'Porcelain'), ('Country/Region of Manufacture', 'Switzerland')]",https://i.ebayimg.com/thumbs/images/g/5hoAAOSw9fVmFrjQ/s-l500.jpg
428,127033342510,New ListingAntique ABP American Brilliant Cut Glass Crystal Cruet Faceted Stopper,$38.00,https://www.ebay.com/itm/127033342510,0,R&S Glass,No recent views,No,"[('Number of Items in Set', '1'), ('Origin', 'United States'), ('Antique', 'Yes'), ('Shape', 'Round'), ('Type of Glass', 'Cut Glass'), ('MPN', 'Does not apply'), ('Glassmaking Technique', 'American Brilliant Period'), ('Original/Licensed Reproduction', 'Original'), ('Decorating Technique', 'Cut Glass'), ('Style', 'Edwardian'), ('Features', 'Decorative'), ('Production Style', 'Cut Glass'), ('Finish', 'Glossy'), ('Handmade', 'Yes'), ('Color Palette', 'Clear Crystal'), ('Pattern', 'American Brilliant'), ('Color', 'Clear'), ('Period', 'American Brilliant'), ('Material', 'Crystal, Glass'), ('Brand', 'Antique'), ('Type', 'Cruet'), ('Object Type', 'Cruet'), ('Theme', 'Cut Glass'), ('Time Period Manufactured', '1900-1919'), ('Production Technique', 'Hand Blown Glass'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Does not apply'), ('Product Line', 'American Brilliant Period')]",https://i.ebayimg.com/thumbs/images/g/cYwAAOSwNk5nGFDL/s-l500.jpg
