,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
401,256848990536,Vintage Shawnee USA Palm Banana Leaf Art Pottery Vase Planter Green Brown 1950s,$19.99,https://www.ebay.com/itm/256848990536,14,alexreedt,6 viewed in the last 24 hours,Yes,"[('Pattern', 'Leaves'), ('Color', 'Green'), ('Year Manufactured', '1950'), ('Material', 'Clay'), ('Subject', 'Leaf'), ('Vintage', 'Yes'), ('Brand', 'Shawnee'), ('Type', 'Vase'), ('Item Height', '9""'), ('Style', 'Mid-Century Modern'), ('Production Style', 'Art Pottery'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'United States'), ('Finish', 'Glossy'), ('Item Width', '7""')]",https://i.ebayimg.com/thumbs/images/g/rC0AAOSwV~9nzK9r/s-l500.jpg
402,154965447207,"💥👀 VINTAGE Hand Blown Swirl SOONER GLASS - TRUMPET VASE - 9"" ORIGINAL   👀👀",$65.00,https://www.ebay.com/itm/154965447207,1,FossilsRock,No recent views,No,"[('Material', 'Glass'), ('Theme', 'Abstract'), ('Pattern', 'Swirl'), ('Type', 'Trumpet Vase'), ('Color', 'Rust, Red'), ('Brand', 'Sooner'), ('Time Period Manufactured', '1950-1959')]",https://i.ebayimg.com/thumbs/images/g/sKEAAOSwxy9iErpP/s-l500.jpg
403,226595147139,Boyd Glass Daisy Button Bow Slipper Shoe 1998-03 Yellow Green Vaseline Glows,$65.00,https://www.ebay.com/itm/226595147139,10,Daves Too,No recent views,Yes,"[('Seller Notes', '“Warehouse stock, never used, sold or displayed”'), ('Brand', 'Boyds Glass'), ('Color', 'Yellow'), ('Material', 'Glass'), ('Year Manufactured', '1998'), ('MPN', '096'), ('Production Style', 'Art Glass'), ('Backstamp', 'Impressed'), ('Original/Licensed Reproduction', 'Licensed Reproduction'), ('Finish', 'Glossy'), ('Item Weight', 'See Description'), ('Subject', 'Shoe'), ('Era', 'Late 20th Century (1970-1999)'), ('Features', 'Decorative, Color-Changing, Glow in the Dark, Hand-Molded'), ('Vintage', 'Yes'), ('Antique', 'No'), ('Production Technique', 'Fused Glass'), ('Country/Region of Manufacture', 'United States'), ('condition', '1500'), ('Origin', 'Cambridge, Ohio'), ('Item Height', 'See Description'), ('UPC', 'Does Not Apply'), ('Item Length', 'See Description'), ('Time Period Manufactured', '1990-1999'), ('Item Width', 'See Description'), ('Product Line', 'Bow Slipper'), ('Handmade', 'Yes'), ('Pattern', 'Daisy Button'), ('Style', 'Contemporary'), ('Type', 'Figurine'), ('Theme', 'Novelty'), ('Model', 'Bow Slipper'), ('Packaging', 'Unboxed'), ('Signed', 'No')]",https://i.ebayimg.com/images/g/-bEAAeSwDmtnrNGY/s-l500.png
404,306219909494,New ListingHoward Pierce Pottery Figurine Girl Chicken Rare Gold Leaf Statue Ceramic Set,$195.00,https://www.ebay.com/itm/306219909494,0,The Recycling Ethic,No recent views,No,"[('Seller Notes', '“The gold is worn and scratched on the back in one spot on the woman. The gold is generally worn on ... '), ('Production Technique', 'Pottery'), ('Origin', 'California'), ('Material', 'Ceramic'), ('Main Color', 'Gold'), ('Brand', 'Howard Pierce'), ('Style', 'Folk Art'), ('Color', 'Gold'), ('Type', 'Figurine'), ('Original/Reproduction', 'Vintage Original')]",https://i.ebayimg.com/thumbs/images/g/SD8AAOSw6EhUTEMg/s-l500.jpg
405,273617208610,Haviland Duck Figurine,$19.50,https://www.ebay.com/itm/273617208610,3,Treasures of Limoges,No recent views,No,"[('Seller Notes', '“No chips/cracks. Great shape.”'), ('Brand', 'Haviland'), ('Material', 'Porcelain'), ('Type', 'Figurine')]",https://i.ebayimg.com/thumbs/images/g/~WoAAOSwdwVcGb3S/s-l500.jpg
406,310286744050,Waterford 2010 Snow Crystals Ornament  NIB SNOWCRYSTALS SNOWFLAKE,$89.99,https://www.ebay.com/itm/310286744050,7,jerrisattic,No recent views,No,"[('Maker', 'Waterford'), ('Material', 'Crystal'), ('Color', 'Clear Crystal'), ('Glassware Category', 'Waterford'), ('Type', 'Ornament'), ('Object Type', 'Ornament'), ('Brand', 'Waterford'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/bCwAAOxytdlQ96lU/s-l500.jpg
407,156437554696,✨Godo Frabel 🦢SWAN 🦢 Glass Sculpture - Signed By FS,$149.00,https://www.ebay.com/itm/156437554696,4,ellascache,No recent views,Yes,"[('Antique', 'No'), ('Signed By', 'GF'), ('Custom Bundle', 'No'), ('MPN', 'does not apply'), ('Item Length', '9 inch'), ('Additional Parts Required', 'No'), ('Vintage', 'Yes'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '4 in'), ('Style', 'Decorative'), ('Features', '3D Effect, Decorative, Engraved, signed'), ('Production Style', 'hand blown glass'), ('Finish', 'Matte'), ('Handmade', 'Yes'), ('Item Width', '5 in'), ('Pattern', 'All-Over'), ('Signed', 'Yes'), ('Color', 'Clear'), ('Material', 'Glass'), ('Subject', 'Flower'), ('Brand', 'Godo Frabel'), ('Type', 'Dogwood Glass Sculpture'), ('Era', 'Late 20th Century (1970-1999)'), ('Model', 'Frabel Studios Flamework'), ('Packaging', 'unboxed'), ('Theme', 'Flowers, Studio, Flameworked Glass'), ('Production Technique', 'Lampwork'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'etched'), ('Product Line', 'flamework dogwood'), ('UPC', 'does not apply')]",https://i.ebayimg.com/thumbs/images/g/V1UAAOSwvt5m~Lsf/s-l500.jpg
408,375999642693,FENTON GLASS 2000 LILY OF THE VALLEY GLASS ROSE BOWL IN URANIUM TOPAZ OPALESCENT,$129.00,https://www.ebay.com/itm/375999642693,29,josua-3083,In 1 cart,Yes,"[('Origin', 'Americas'), ('Pattern', 'LILY OF THE VALLEY'), ('Signed', 'No'), ('Color', 'Yellow'), ('Material', 'Glass'), ('Year Manufactured', '2000'), ('Subject', 'ROSE BOWL'), ('Brand', 'Fenton'), ('Type', 'Figurine'), ('Theme', 'LILY OF THE VALLEY'), ('Features', 'GLOWS UNDER UV LIGHT'), ('Production Style', 'Opalescent Glass'), ('Time Period Manufactured', '2000-2009'), ('Production Technique', 'Studio Crafted'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Impressed'), ('Finish', 'Glossy')]",https://i.ebayimg.com/images/g/HbYAAeSwqOhnsY8N/s-l500.jpg
409,167414432220,Michael Higgins Pendant Fused Art Glass MCM Multicolor Abstract,$279.97,https://www.ebay.com/itm/167414432220,1,jewelsqueen,No recent views,Yes,"[('Artist', 'Higgins'), ('Pattern', 'Shapes'), ('Antique', 'No'), ('Type of Glass', 'Fused Glass'), ('Color', 'Multicolor'), ('Material', 'Glass'), ('Vintage', 'Yes'), ('Brand', 'Higgins'), ('Type', 'Jewelry'), ('Original/Licensed Reproduction', 'Original'), ('Era', 'Unknown'), ('Object Type', 'Jewelry'), ('Theme', 'Geometric Shapes'), ('Style', 'Mid-Century Modern'), ('Features', 'Signed'), ('Production Style', 'Art Glass'), ('Production Technique', 'Fused Glass'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Incised'), ('Finish', 'Glossy'), ('Handmade', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/C5AAAeSwj55n6N9z/s-l500.jpg
410,167348932568,Royal Winton Pottery Floral Candlestick Groen Brand Roses,$18.00,https://www.ebay.com/itm/167348932568,0,MediaTreasures&More,No recent views,No,"[('Type', 'Candle Holder'), ('Brand', 'Royal Winton/Grimwades'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/EuEAAOSwnm9bTYhr/s-l500.jpg
411,266793133809,FLY OLYMPIC AIRWAYS Ceramica Titano ASHTRAY Republic San Marino ITALY Round Blue,$145.00,https://www.ebay.com/itm/266793133809,5,MovieVault,No recent views,No,"[('Origin', 'Rep. San Marino'), ('Brand', 'Ceramica Titano'), ('Type', 'Ashtray'), ('Shape', 'Round'), ('Color', 'Blue'), ('Item Height', '1 inch'), ('Theme', 'Airplanes'), ('Material', 'Ceramic'), ('Country/Region of Manufacture', 'San Marino'), ('Backstamp', 'Printed'), ('Item Width', '5.5 inch'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/zOcAAOSwSiVmMxcY/s-l500.jpg
412,335655157623,Bright Red Orange Amberina 3 lbs 2oz for Craft/Mosiac/Art,$65.00,https://www.ebay.com/itm/335655157623,1,Auction and Sales,No recent views,No,"[('Brand', 'Unmarked'), ('Type', 'Broken Glass Pieces'), ('Color', 'Red Orange Amberina'), ('Theme', 'Art'), ('Material', 'Glass')]",https://i.ebayimg.com/thumbs/images/g/P6cAAOSwtoZnKQU3/s-l500.jpg
413,135320800888,"ART CICCOTTI ART GLASS JACK IN PULPIT 8 3/4"" VASE ~SIGNED ~ BLUE ~ PURPLE~ PINK ",$99.99,https://www.ebay.com/itm/135320800888,0,fabcollectibles4u,No recent views,No,"[('Material', 'Glass'), ('Type', 'Vase'), ('Features', 'Signed'), ('Brand', 'ARTIST SIGNED'), ('Production Style', 'Art Glass')]",https://i.ebayimg.com/thumbs/images/g/~9MAAOSwmKJjEC37/s-l500.jpg
414,286168195471,Red Wing Ash Receiver Fish Excellent Condition,$24.99,https://www.ebay.com/itm/286168195471,1,necabinfinds,No recent views,No,"[('Brand', 'Red Wing Pottery'), ('Type', 'Ash Receiver'), ('Original/Licensed Reproduction', 'Original'), ('Color', 'Blue'), ('Model', 'Ash Receiver'), ('Theme', 'Fish, Ash Receiver'), ('Material', 'Clay'), ('Country/Region of Manufacture', 'United States'), ('Subject', 'Ash Receiver'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/mP8AAOSwAGNiXIVj/s-l500.jpg
415,146447144177,"Signed L.F.B. Studio Art Pottery Abstract Vase 10"" Tall NICE",$250.00,https://www.ebay.com/itm/146447144177,0,rossr45,No recent views,Yes,"[('Brand', 'Les Lawrence'), ('Pattern', 'Abstract'), ('Type', 'Vase'), ('Color', 'Off-White, Gray, Black'), ('Theme', 'Studio'), ('Material', 'Clay'), ('Production Style', 'Art Pottery'), ('Production Technique', 'Pottery'), ('Subject', 'Abstract Art')]",https://i.ebayimg.com/thumbs/images/g/rlQAAOSwNVxn0v4V/s-l500.jpg
416,286379676927,"ANTIQUE White & Gold Dresden Art Porcelain Lace Victorian Couple Figurine 5.5""H",$125.00,https://www.ebay.com/itm/286379676927,2,nor_ivan,No recent views,Yes,"[('Brand', 'Dresden Art'), ('Pattern', 'Lace'), ('Antique', 'Yes'), ('Type', 'Vase'), ('Size', '5.5""H'), ('Color', 'White & Gold'), ('Theme', 'Art'), ('Style', 'Victorian'), ('Material', 'Glass'), ('Country/Region of Manufacture', 'Germany'), ('Subject', 'Couple'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/3EgAAeSw3cVnxhRT/s-l500.jpg
417,375630081452,Royal Haeger Prospector Miner 1950's Mid Century #479 Rare Collectible Pottery,$65.00,https://www.ebay.com/itm/375630081452,2,sndel69,No recent views,No,"[('Brand', 'Haeger'), ('Type', 'Pottery'), ('Style', 'Art Deco'), ('Original/Reproduction', 'Vintage Original'), ('Material', 'Clay'), ('Year Manufactured', '1950'), ('Production Style', 'Art Pottery'), ('Production Technique', 'Pottery'), ('Product Line', 'Century')]",https://i.ebayimg.com/thumbs/images/g/VfkAAOSwqRRm2IkD/s-l500.jpg
418,356104477757,Phoenix Suns Inspired Pottery,"$1,000.00",https://www.ebay.com/itm/356104477757,0,jaxbar7098,No recent views,No,"[('Brand', 'Handmade'), ('Type', 'Bowl'), ('Theme', 'Inspirational'), ('Production Technique', 'Pottery'), ('Subject', 'Phoenix')]",https://i.ebayimg.com/thumbs/images/g/9DoAAOSwJiZm-znV/s-l500.jpg
419,126820676336,Antique FRIENDSHIP Art Glass Paperweight Best Friend Love,$45.00,https://www.ebay.com/itm/126820676336,0,Lian Smile,No recent views,No,"[('Type', 'Antique'), ('Color', 'Multi-Color'), ('Material', 'Glass'), ('Production Style', 'Art Glass'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/~cEAAOSw9uZnVgcF/s-l500.jpg
420,164702449770,VINTAGE 1970'S DEGENHART ~ GLASS BICENTENNIAL LIBERTY BELL ~ MILK BLUE 1776 1976,$14.50,https://www.ebay.com/itm/164702449770,1,RS Collectibles and Things,No recent views,No,"[('Seller Notes', '“Great estate find in excellent condition! Great color!””'), ('Brand', 'Degenhart'), ('Main Color', 'Blue'), ('Style', 'Liberty'), ('Type', 'Decorative Liberty Bell'), ('Material', 'Glass'), ('Vintage', 'No')]",https://i.ebayimg.com/thumbs/images/g/YIcAAOSwcgNZDSVf/s-l500.jpg
421,133012144707,ART GLASS PAPERWEIGHT CLEAR OVER YELLOW CANOPY BUBBLES PYRAMID CORAL BLACK   ,$68.95,https://www.ebay.com/itm/133012144707,0,bruno.76388,No recent views,No,"[('Features', 'Decorative'), ('Production Technique', 'Hand Blown Glass'), ('Material', 'Glass'), ('Production Style', 'Art Glass'), ('Brand', 'Unmarked'), ('Color', 'Multicolored'), ('Original/Licensed Reproduction', 'Original'), ('Type', 'Paperweight')]",https://i.ebayimg.com/thumbs/images/g/CWUAAOxyKh5SBqn1/s-l500.jpg
422,305413886184,Pink Ceramic Braided Woven Twisted Rope Pottery Basket Planter Easter,$15.00,https://www.ebay.com/itm/305413886184,1,shanason-0,1 watched in the last 24 hours,No,"[('Brand', 'Unmarked'), ('Type', 'Decorative Basket'), ('Item Height', '6 In'), ('Color', 'Pink'), ('Features', 'Braided'), ('Material', 'Ceramic'), ('Item Length', '5 In'), ('Production Technique', 'Pottery'), ('Item Width', '5 In')]",https://i.ebayimg.com/thumbs/images/g/WyEAAOSw4aBl2kXL/s-l500.jpg
423,326218522892,"Vintage Fenton 6568 CO Cranberry Opal Heart Optic 4"" Vase",$200.00,https://www.ebay.com/itm/326218522892,7,Cherry Blossoms and Toys,No recent views,Yes,"[('Pattern', 'Hearts'), ('Color', 'Cranberry Opal'), ('Material', 'Glass'), ('MPN', '6568 CO'), ('Subject', 'Heart'), ('Vintage', 'Yes'), ('Brand', 'Fenton'), ('Type', 'Vase'), ('Original/Licensed Reproduction', 'Original'), ('Model', 'Fenton 6568 CO'), ('Production Style', 'Art Glass'), ('Production Technique', 'Hand Blown Glass'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Impressed'), ('Finish', 'Glossy')]",https://i.ebayimg.com/thumbs/images/g/5u0AAOSwOsxmqs2l/s-l500.jpg
424,116481343450,"Stained glass window panel, rectangular, beveled,  can be customized 24x 16 1/2""",$389.99,https://www.ebay.com/itm/116481343450,14,SGCGARTGLASS,No recent views,Yes,"[('Seller Notes', '“Original direct from the Artist-This original ONE OF A KIND Panel was designed and created by Chris ... '), ('Shape', 'Square'), ('Copper foil technique', 'Handmade by Chris Gleim'), ('Size', 'Large'), ('Transom Window.', 'Window Hanging.'), ('Decade', '2023'), ('Contemporary.', 'Traditional.'), ('Material', 'Glass'), ('Maker', 'Chris G'), ('Leadlight', 'Ready to hang !'), ('Type', 'Window Hanging'), ('Original/Reproduction', 'Contemporary Original'), ('Beveled', 'Clear'), ('Features', 'Beveled, Leaded, Stained Glass Panel, Rectangular, Window Hanging., Traditional., Leaded Glass, Contemporary., Clear'), ('Production Style', 'Stained Glass'), ('Certificate of Authenticity', 'Leaded Glass'), ('Age', 'New')]",https://i.ebayimg.com/thumbs/images/g/BrgAAOSwIhtmdJ5I/s-l500.jpg
425,324245898188,Lalique Cristal Paris Gold Frosted Trade Display Sign,$265.00,https://www.ebay.com/itm/324245898188,10,elrey72,No recent views,No,"[('Features', 'Signed'), ('Country/Region of Manufacture', 'France'), ('Material', 'Glass'), ('Production Style', 'Art Glass'), ('Brand', 'Lalique'), ('Color', 'Gold'), ('Type', 'display')]",https://i.ebayimg.com/thumbs/images/g/uygAAOSwauZfEeI~/s-l500.jpg
426,280557493217,Waterford CRYSTAL 1986 3 FRENCH HENS 12 days Ornament ,$109.95,https://www.ebay.com/itm/280557493217,3,jerrisattic,No recent views,No,"[('Material', 'Crystal'), ('Pattern', '12 Days of Christmas'), ('Type', 'Ornament'), ('Color', 'Clear'), ('Year Manufactured', '1986'), ('Brand', 'waterford®crystal'), ('Maker', 'Waterford Crystal'), ('Type of Glass', 'Crystal'), ('Model', '3 FRENCH HENS'), ('Object Type', 'Ornament')]",https://i.ebayimg.com/thumbs/images/g/3JMAAOxy~iJQ95FT/s-l500.jpg
427,314723732825,"Vintage Original Ceramic Art Pottery Vase by Mark Untener Signed 9 1/4"" Tall",$140.00,https://www.ebay.com/itm/314723732825,0,Pink Chameleon ReRuns,No recent views,No,"[('Seller Notes', ""“Estate Find with 6 Photo's to Show this Item”""), ('Object Type', 'Vase'), ('Brand', 'Mark Untener'), ('Color', 'Multi-Color'), ('Type', 'Vase'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/jgwAAOSwmRZZ3h8i/s-l500.jpg
428,226673428196,White Purse Planter quilted ceramic vase,$18.00,https://www.ebay.com/itm/226673428196,0,The Sassy Saguaro,No recent views,No,"[('Brand', 'Unbranded'), ('Color', 'White'), ('Type', 'Planter')]",https://i.ebayimg.com/thumbs/images/g/8y8AAeSwda5n6YLP/s-l500.jpg
429,276608098473,RORSTRAND ART NOUVEAU PORCELAIN - THE ROBERT SCHREIBER COLLECTION,$89.89,https://www.ebay.com/itm/276608098473,0,Landis Tools,No recent views,No,"[('Brand', 'Rorstrand'), ('Type', 'Porcelain Book'), ('Style', 'Art Nouveau'), ('Material', 'Porcelain'), ('Production Style', 'Art Pottery'), ('Production Technique', 'Pottery')]",https://i.ebayimg.com/thumbs/images/g/qMMAAOSw9QJmyMxe/s-l500.jpg
430,356531047418,Tiara Exclusive by Fostoria Venetian 5 1/2” Taper Candle Holder 24% Lead Crystal,$19.95,https://www.ebay.com/itm/356531047418,0,Steve’sUNeedIt,No recent views,No,"[('Pattern', 'Venetian'), ('Color', 'Clear'), ('Material', 'Crystal'), ('MPN', '078'), ('Maker', 'Indiana Glass'), ('Suitable For', 'Taper/Dinner Candle'), ('Vintage', 'Yes'), ('Brand', 'Tiara Exclusive'), ('Year - Circa', '1994'), ('Type', 'Candle Holder'), ('Care Instructions', 'Hand Wash Only'), (""Tiara Exclusive's Item #"", '10017'), ('Item Height', '5 1/2”'), ('Model', 'Fostoria Venetian'), ('Time Period Manufactured', '1980-1989'), ('Country/Region of Manufacture', 'United States'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/dCgAAOSwmFRnoOAy/s-l500.jpg
431,204991493817,Canton Glass hand blown votive holder,$20.00,https://www.ebay.com/itm/204991493817,2,refraction_vintage,No recent views,No,"[('Brand', 'Canton'), ('Origin', 'Americas'), ('Type', 'Candle Holder'), ('Signed', 'No'), ('Color', 'Green'), ('Theme', 'Abstract'), ('Material', 'Glass'), ('Production Style', 'Art Glass'), ('Production Technique', 'Hand Blown Glass'), ('Country/Region of Manufacture', 'United States'), ('Subject', 'Abstract Art'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/fasAAOSwnANm5MnG/s-l500.jpg
432,405698188020,Italian Fratelli Toso Millefiori Basket. Exquisite. Approx. 1940s-50s.,$400.00,https://www.ebay.com/itm/405698188020,0,kahig_3020,No recent views,Yes,"[('Origin', 'Murano'), ('Antique', 'No'), ('Number of Compartments', '1'), ('Shape', 'Oval'), ('Base Width', '4.5”'), ('Year Manufactured', '1950'), ('Item Length', '4.5”'), ('Care Instructions', 'Hand Wash'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '7”'), ('Style', 'Mid-Century Modern'), ('Features', 'With Handles, Curved, Decorative'), ('Production Style', 'Art Glass'), ('Finish', 'Matte'), ('Item Width', '5.5”'), ('Handmade', 'Yes'), ('Pattern', 'Millefiori'), ('Color', 'Multicolor'), ('Material', 'Glass'), ('Brand', 'Fratelli Toso'), ('Type', 'Glass Basket'), ('Theme', 'Italian'), ('Time Period Manufactured', '1940-1949'), ('Production Technique', 'Millefiori'), ('Country/Region of Manufacture', 'Italy'), ('Item Weight', 'Less Than 2 lb'), ('Product Line', 'Murano')]",https://i.ebayimg.com/thumbs/images/g/NfIAAOSwgP1mRnpU/s-l500.jpg
433,156615703497,HUTSCHENREUTHER THE DYING SWAN BALLET DANCER BALLERINA FIGURINE GRANGET Vintage,$119.99,https://www.ebay.com/itm/156615703497,7,mattsca-67,1 watched in the last 24 hours,Yes,"[('Origin', 'Rosenthal'), ('Brand', 'Rosenthal'), ('Type', 'Figurine'), ('Object Type', 'Figurine'), ('Model', 'GRANGET'), ('Theme', 'Ballet'), ('Material', 'Porcelain'), ('Subject', 'DYING SWAN')]",https://i.ebayimg.com/thumbs/images/g/Ol4AAOSw8gFndwfY/s-l500.jpg
434,323679756364,Vintage V.Nason & C Murano Italy Dolphin,$55.00,https://www.ebay.com/itm/323679756364,1,Lofvenberg USA,1 watched in the last 24 hours,No,"[('Production Technique', 'Hand Blown Glass'), ('Country/Region of Manufacture', 'Italy'), ('Material', 'Glass'), ('Production Style', 'Art Glass'), ('City of Origin', 'Murano'), ('Brand', 'Murano'), ('Color', 'Multicolor'), ('Theme', 'Animals'), ('Type', 'Decoration')]",https://i.ebayimg.com/thumbs/images/g/QAUAAOSwmFxcV5f~/s-l500.jpg
435,325351367916,Vintage Scotch Hand Blown Threaded Tam O'Shanter and Souter Johnny Vase,$99.49,https://www.ebay.com/itm/325351367916,1,A Thousand Temptations,No recent views,No,"[('Seller Notes', '“In good original, un-repaired condition with no chips, cracks, or repair. There are 3 small breaks ... '), ('Brand', 'Scotch'), ('Type', 'Vase'), ('Color', 'Blue'), ('Material', 'Glass'), ('Subject/Theme', ""Tam O'Shanter and Souter Johnny""), ('Production Style', 'Art Glass'), ('Glassmaking Technique', 'Hand Blown'), ('Production Technique', 'Hand Blown Glass'), ('Finish', 'Glossy')]",https://i.ebayimg.com/thumbs/images/g/K28AAOSwvfpjK0Hr/s-l500.jpg
