,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
438,203306752809,925 Sterling Silver Vintage Zina Cage Design Clip On Earrings,$144.99,https://www.ebay.com/itm/203306752809,3,pawnshop_city,No recent views,Yes,"[('Brand', 'ZINA'), ('Purity', '925'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Metal Purity', '925'), ('Signed', 'Yes'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Father's Day, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Base Metal', 'Sterling Silver'), ('Features', 'Nickel-Free'), ('Material', 'Sterling Silver 925'), ('Color', 'Silver'), ('Theme', 'Art'), ('Type', 'Earrings'), ('Closure', 'Clip-On'), ('Handmade', 'Yes'), ('Antique', 'No'), ('Department', 'Women'), ('Main Stone', 'No Stone'), ('Style', 'Clip-On'), ('Ear Area', 'Lobe')]",https://i.ebayimg.com/thumbs/images/g/mqcAAOSwJDhgT5v4/s-l500.jpg
439,146484333054,VERY LONG CHAIN PIERCED EARRINGS ORANGE GLASS BEAD AND FAUX PEARL ,$16.00,https://www.ebay.com/itm/146484333054,0,KULTUREPOP VINTAGE JEWELRY TOYS,No recent views,No,"[('Seller Notes', '“GOOD”'), ('Vintage', 'Yes'), ('Material', 'Glass'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/X0IAAOSw--1bOhw9/s-l500.jpg
440,316434227027,Sterling Silver .925 Green Chalcedony Dangle Screw Back Earrings 1.5” X 1”,$47.20,https://www.ebay.com/itm/316434227027,2,Red Wing Traders,No recent views,Yes,"[('Antique', 'Yes'), ('Shape', 'Oval'), ('Closure', 'Screw Back'), ('Occasion', ""Anniversary, Birthday, Christening, Confirmation/Communion, Engagement, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Main Stone Color', 'Green'), ('Item Length', '1.5”'), ('Metal', 'Sterling Silver'), ('Vintage', 'Yes'), ('Ear Area', 'Lobe'), ('Main Stone', 'Green Chalcedony'), ('Department', 'Women'), ('Main Stone Shape', 'Oval Dome'), ('Style', 'Dangle/Drop, Hook'), ('Base Metal', 'Sterling Silver'), ('Featured Refinements', 'Vintage Sterling Silver Earrings'), ('Handmade', 'No'), ('Main Stone Creation', 'Natural'), ('Signed', 'Yes'), ('Color', 'Silver'), ('Material', 'Stone, Sterling metal'), ('Brand', 'Unbranded'), ('Setting Style', 'Bezel'), ('Type', 'Earrings'), ('Metal Purity', '925'), ('Era', 'Undated'), ('Customized', 'No'), ('Theme', 'Beauty'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'Unknown'), ('Country of Origin', 'Unknown'), ('Wholesale', 'No')]",https://i.ebayimg.com/images/g/KFQAAeSw4fZnxk48/s-l500.jpg
441,205379644606,PLASTIC DARK BLUE PIERCED DROP EARRINGS VINTAGE,$15.00,https://www.ebay.com/itm/205379644606,0,jsamericana jewelry toys oddities,No recent views,No,"[('Seller Notes', '“LIGHT WEAR.”'), ('Brand', 'Unbranded'), ('Style', 'Dangle/Drop'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/CFMAAOSwJppdJ3lv/s-l500.jpg
442,153956702717,Vintage Hand Painted Artist Palette Enamel Earrings with Screw Back ,$22.99,https://www.ebay.com/itm/153956702717,5,misslibrarian,No recent views,No,"[('Metal', 'Unknown'), ('Vintage', 'Yes'), ('Material', 'Enamel'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Screw Back'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/oVAAAOSwV49e1X66/s-l500.jpg
443,234164989787,TRIFARI - silver tone with black - WAVE / SWIRL - clip EARRINGS,$24.85,https://www.ebay.com/itm/234164989787,0,"Vintage Jewelry, Ornaments and More",No recent views,No,"[('Seller Notes', '“Excellent or better, with no significant wear.”'), ('Jewelry Department', 'Fashion'), ('Brand', 'Trifari'), ('Style', 'Stud'), ('Signed', 'Yes'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/oP0AAOSw6-NhLO-Z/s-l500.jpg
444,114670507150,Handcrafted Vintage Santa Christmas Earrings Gold-Toned,$4.00,https://www.ebay.com/itm/114670507150,1,merelyaconduit,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Metal Purity', 'Unknown'), ('Style', 'Dangle'), ('Material', 'metal'), ('Metal', 'Alloy'), ('Country/Region of Manufacture', 'United States'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Main Stone', 'No Stone')]",https://i.ebayimg.com/thumbs/images/g/djkAAOSwpTtgHufx/s-l500.jpg
445,184625313686,"Vintage Retro Large Wood Button Round Style Pierced Earrings Purple 1.5"" NOS",$7.60,https://www.ebay.com/itm/184625313686,3,NIFTY NOOK DEALS,No recent views,No,"[('Material', 'Wood'), ('Brand', 'Unbranded'), ('Country/Region of Manufacture', 'Philippines'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/c4oAAOSw7RdgBGfc/s-l500.jpg
446,112293733284,"GOLDTONE New VINTAGE 1981 EARRINGS Green & Black ""Enamel"" w.Rhinestones CLIP 224",$9.95,https://www.ebay.com/itm/112293733284,0,houseoverflowing,No recent views,No,"[('Seller Notes', '“VINTAGE 1981 - NEW unworn  - GOLDTONE - PLEASE remember they are VINTAGE The back clip part may ... '), ('Type', 'Earrings'), ('Seller Warranty', 'No'), ('Year Manufactured', '1970-1979'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Signed', 'No'), ('Brand', 'No Brand'), ('Country/Region of Manufacture', 'Unknown'), ('Style', 'Clip'), ('Base Metal', 'Unknown'), ('Material', 'Unknown'), ('Original/Reproduction', 'Original'), ('Ear Area', 'Lobe'), ('Metal Purity', 'Not Applicable'), ('Closure', 'Clip-On'), ('Metal', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/eQoAAMXQ-9hRGI8o/s-l500.jpg
447,264268349700,Vintage Bronze And Black Clip Earrings,$3.95,https://www.ebay.com/itm/264268349700,1,Flowerslady's Treasure Shop,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Closure', 'Clip-On'), ('Color', 'Black'), ('Style', 'clip'), ('Metal', 'Bronze'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/~vcAAOSw1hJb3hma/s-l500.jpg
448,165726840279,Vintage Earrings - Metallic Gold Lucite - Button - High Dome - Clip-On - 1950's,$6.50,https://www.ebay.com/itm/165726840279,0,Dragonworkz,No recent views,No,"[('Seller Notes', '“Excellent Condition-  Faint wear on back, commensurate with its age”'), ('Vintage', 'Yes'), ('Material', 'Lucite'), ('Featured Refinements', 'Clip On Earrings'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Button'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/ql4AAOSw1Udcx7lm/s-l500.jpg
449,274599872843,925 Sterling Silver CZ Drop Dangly Earrings Undetermined Brand,$28.00,https://www.ebay.com/itm/274599872843,1,mom_manager,No recent views,No,"[('Seller Notes', '“Pre-owned, Excellent Condition, no backs”'), ('Metal', 'Sterling Silver'), ('Vintage', 'Yes'), ('Jewelry Department', 'Fine'), ('Brand', 'Unbranded'), ('Style', 'Drop/Dangle'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/3QEAAOSwbhVgIyps/s-l500.jpg
450,200971026779,Vintage Blue Denim Swirl Plastic Pinched Plastic Rounded Diamond Shape in GT,$15.20,https://www.ebay.com/itm/200971026779,0,Basement Bargain Books and Bazaar,No recent views,No,"[('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/BvoAAOxyxmJSOvVz/s-l500.jpg
451,224441694950,Vintage Pink Swirl Earrings,$5.00,https://www.ebay.com/itm/224441694950,0,Nanas Trunk,No recent views,No,"[('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/KPwAAOSwXSJgiLPW/s-l500.jpg
452,200750475258,Vintage Tiny Vine Leaves Surrounding Half Fruit Silvertone Clip Earrings – ,$18.01,https://www.ebay.com/itm/200750475258,1,Basement Bargain Books and Bazaar,No recent views,No,"[('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/lacAAOxyyghQ6yvM/s-l500.jpg
453,362428324171,DELICATE Vintage 1950s SILVER TONE Drop OPEN WORK Faux PEARL Dangle EARRINGS,$14.99,https://www.ebay.com/itm/362428324171,5,MomThrewItAway Collectibles,No recent views,No,"[('Type', 'Earrings'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Style', 'Dangle/Drop'), ('Main Stone', 'Faux Pearl'), ('Metal', 'Silver Tone'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/TIgAAOSw39VbZdTz/s-l500.jpg
454,316185829525,Vintage Silver Tone Fan Shaped Earrings Blue Enamel Costume Jewelry,$15.00,https://www.ebay.com/itm/316185829525,0,TheAntiqueHutch,No recent views,No,"[('Brand', 'Unknown'), ('Color', 'Silver'), ('condition', '3000'), ('Style', 'Stud')]",https://i.ebayimg.com/images/g/60AAAeSwT1hnou87/s-l500.jpg
455,167239065983,Vintage Earrings Clip-on Brown Navet Cluster AB Rhinestones Prong Set,$26.99,https://www.ebay.com/itm/167239065983,0,MJC Resale,No recent views,No,"[('Seller Notes', '“""Please see description for full disclosures and measurements""”'), ('Brand', 'Unbranded'), ('Color', 'Brown'), ('Style', 'Clip-on'), ('Signed', 'No'), ('Department', 'Women'), ('Material', 'Rhinestone'), ('Theme', 'Fashion & Costumes'), ('Type', 'Earrings'), ('Ear Area', 'Lobe'), ('Closure', 'Clip-On'), ('Jewelry Department', 'Fashion'), ('Occasion', ""Anniversary, Birthday, Christmas, Mother's Day, Valentine's Day""), ('Antique', 'No'), ('Metal', 'Goldtone'), ('Setting Style', 'Prong'), ('Vintage', 'Yes'), ('condition', '3000')]",https://i.ebayimg.com/thumbs/images/g/hVYAAOSwn4xnfdQB/s-l500.jpg
456,201386195153,Estate Blue Green Rust & Cream Thick Barrel Resin Bead Dangle Earrings,$15.08,https://www.ebay.com/itm/201386195153,1,Basement Bargain Books and Bazaar,No recent views,No,"[('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/CB8AAOSwMmBVoASK/s-l500.jpg
457,282956806206, Vincenza Cascading Marquis Dangle Earrings Silver NWT J288352,$39.99,https://www.ebay.com/itm/282956806206,3,Sherry's Fabulous Finds,No recent views,No,"[('Metal', 'Sterling Silver'), ('Country/Region of Manufacture', 'Italy'), ('Jewelry Department', 'Fine'), ('Brand', 'Vincenza'), ('Style', 'Drop/Dangle'), ('Signed', 'Yes'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/imcAAOSwFeNa8RES/s-l500.jpg
458,363589532444,Vintage 60's Sparkling Ice & Black Glass Rhinestone Screw Back Earrings 710o1,$20.79,https://www.ebay.com/itm/363589532444,1,Amy Cool's Jewels,No recent views,No,"[('Seller Notes', '“Very Good condition”')]",https://i.ebayimg.com/thumbs/images/g/degAAOSwgB1hcZnR/s-l500.jpg
459,110921807675,VTG FABULOUS SUPER FANCY AUSTRIA DANGLING RHINESTONE CRYSTAL EARRINGS,$250.00,https://www.ebay.com/itm/110921807675,7,peepsnmeems,No recent views,No,"[('Vintage', 'Yes'), ('Country/Region of Manufacture', 'Austria'), ('Material', 'Rhinestone'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Chandelier'), ('Colored Diamond Intensity', 'Fancy'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/2mkAAOxyzGlQ6y17/s-l500.jpg
460,156795364510,G N BUONANNO Vintage Drop Dangel Earrings Gold Plated With Semi Precious Stones,$75.00,https://www.ebay.com/itm/156795364510,0,semars2,No recent views,No,"[('Metal', 'Gold Plated'), ('Main Stone', 'Onyx'), ('Jewelry Department', 'Fashion'), ('Brand', 'G.N Buonanno'), ('Style', 'Drop/Dangle'), ('Color', 'Gold'), ('Signed', 'Yes'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/IJAAAOSwxixaRbgr/s-l500.jpg
461,372489726736,Colorful Vintage 1950's Embeded Shell Lucile Adjustable Clip Earrings  154O8,$17.59,https://www.ebay.com/itm/372489726736,1,Amy Cool's Jewels,No recent views,No,"[('Seller Notes', '“Very Good condition”'), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/images/g/M5UAAOSwwZxb3GSq/s-l500.jpg
462,374604458568,Vintage Sterling Silver Vine Leaf Screw Back Earrings,$95.00,https://www.ebay.com/itm/374604458568,0,sixteenthalley-vintage,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Closure', 'Screw Back'), ('Style', 'Earring'), ('Metal', 'Silver'), ('Country/Region of Manufacture', 'Mexico'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/HVIAAOSwquxiu9hx/s-l500.jpg
463,133488600994,1950s Black & Gold Earrings - Kitsch Mid Century Glam Rhinestones Hand Painted,$15.99,https://www.ebay.com/itm/133488600994,3,vintagevixen,No recent views,No,"[('Material', 'Plastic'), ('Modified Item', 'No'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/LKAAAOSw-LtfL0Ar/s-l500.jpg
464,205191250195,Vintage Earrings - Cream Color celluloid Screw-back earrings,$19.95,https://www.ebay.com/itm/205191250195,0,A New Vintage Dream,No recent views,No,"[('Seller Notes', '“Vintage - Never been used”'), ('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Closure', 'Screw Back'), ('Color', 'cream'), ('Style', 'Screw back'), ('Material', 'celluloid'), ('Featured Refinements', 'Vintage Clip On Earrings'), ('Country/Region of Manufacture', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/wkQAAOSwVRZlySt-/s-l500.jpg
465,175673390075,VINTAGE SAMUEL HUANG CLOISONNE RETRO ABSTRACT WHITE LAVENDER & GRAY EARRINGS,$9.99,https://www.ebay.com/itm/175673390075,1,jkl1651,No recent views,No,"[('Main Stone Color', 'Lavender'), ('Theme', 'Retro'), ('Brand', 'Samuel Huang'), ('Type', 'Earrings'), ('Signed', 'Yes'), ('Color', 'Gray'), ('Style', 'Dangle/Drop'), ('Material', 'Enamel'), ('Country/Region of Manufacture', 'Taiwan'), ('Jewelry Department', 'Fashion'), ('Country of Origin', 'Taiwan'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/KpsAAOSwqQdkKLyH/s-l500.jpg
466,315793085163,Monet Textured Gold Tone Huggie Earring Half Hoop Curved Vintage Jewelry,$15.00,https://www.ebay.com/itm/315793085163,0,TheAntiqueHutch,No recent views,No,"[('Brand', 'Monet'), ('Color', 'Gold'), ('Type', 'Earrings'), ('Style', 'Huggie'), ('condition', '3000')]",https://i.ebayimg.com/thumbs/images/g/JZcAAOSwE3hm91EU/s-l500.jpg
467,393312824056,"Showgirl Fabulous Waterfall or Dangle Multi Colored Glass Bead Clip Earrings 5""",$75.57,https://www.ebay.com/itm/393312824056,1,gauntlettgems,No recent views,No,"[('Seller Notes', '“please see pics and description”'), ('Modified Item', 'No'), ('Country/Region of Manufacture', 'Unknown'), ('Style', 'Drop/Dangle'), ('Material', 'Glass'), ('Metal Purity', 'Unknown'), ('Main Stone', 'No Stone'), ('Metal', 'Unknown'), ('Brand', 'Unbranded'), ('Type', 'Beads'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/nr4AAOSwZ4lgmujz/s-l500.jpg
468,335736829080,"W Germany, Pat Pend, Japan Signed Cluster Earrings Vintage Clip On Black Gold",$25.00,https://www.ebay.com/itm/335736829080,0,ragdollstoriches,No recent views,No,"[('Seller Notes', '“See description at bottom for ALL the info”'), ('Brand', 'west germany'), ('Color', 'Black'), ('condition', '3000'), ('Style', 'Beaded'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/ztoAAOSwiqtnY2yh/s-l500.jpg
469,166120909353,Blue Enamel Circle & Silvery Ropes Dangle Post Earrings w/ H in Rectangle Mark,$14.99,https://www.ebay.com/itm/166120909353,1,Allen's 1853 Estate Sale Finds,No recent views,No,"[('Seller Notes', '“Pre-owned. Please see photos and description.”'), ('Metal', 'Rhodium Plated'), ('Material', 'Enamel'), ('Jewelry Department', 'Fashion'), ('Brand', 'H in Rectangle Mark'), ('Style', 'Drop/Dangle'), ('Color', 'Blue'), ('Signed', 'Yes'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/qy8AAOSwEOpZ-fXK/s-l500.jpg
470,401201201939,"Collectible Stunning Clip Earrings BrassTone Blue Rhinestones 1 1/8"" NICE",$13.95,https://www.ebay.com/itm/401201201939,0,Aces Accents Cards and Jewels,No recent views,No,"[('Base Metal', 'Unknown'), ('Certification', 'none'), ('MPN', 'Does not apply'), ('Department', 'Women'), ('Main Stone Color', 'Blue'), ('Metal', 'Unknown'), ('Main Stone Shape', 'Round'), ('Item Length', '1 1/8 in'), ('Occasion', 'Any Occasion'), ('Vintage', 'No'), ('Era', 'unknown'), ('Diamond Clarity Grade', 'none'), ('Cut Grade', 'none'), ('Gemstone Clarity Grade', 'unknown'), ('Country/Region of Manufacture', 'Unknown'), ('Material', 'Mixed Materials'), ('Main Stone', 'Rhinestone'), ('Diamond Color Grade', 'none'), ('Main Stone Creation', 'Unknown'), ('Setting Style', 'unknown'), ('Jewelry Department', 'Fashion'), ('Main Stone Treatment', 'Unknown'), ('Total Carat Weight', 'none'), ('Ear Area', 'Lobe'), ('Brand', 'Unbranded'), ('Style', 'Clip on, Clip'), ('Number of Diamonds', 'none'), ('Country of Origin', 'Unknown'), ('Antique', 'No'), ('Color', 'Brass'), ('Closure', 'Clip-On'), ('Metal Purity', 'unknown'), ('Theme', 'Beauty'), ('Colored Diamond Intensity', 'none'), ('Type', 'clip'), ('Original/Reproduction', 'Original')]",https://i.ebayimg.com/thumbs/images/g/To4AAOSw4shX9Rgt/s-l500.jpg
471,162641673925,"(12) NEW VINTAGE PAIRS ""BROOKS"" ~ PIERCED EARRINGS MANY COLORS / VARIETY",$32.00,https://www.ebay.com/itm/162641673925,1,pilot-mjap,No recent views,No,"[('Fastening', 'Pierced'), ('Brand', 'Brooks'), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion'), ('Style', 'Brooks'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/L-cAAOSwYlBZnGnK/s-l500.jpg
472,262834060599,VINTAGE SIGNED CHIPTA HANDMADE LONG DANGLE REAL STONE EARRINGS,$65.00,https://www.ebay.com/itm/262834060599,1,NorCalVintage,No recent views,No,"[('Material', 'Stone'), ('Jewelry Department', 'Fashion'), ('Brand', 'Chipta'), ('Style', 'Dangle/Drop'), ('Signed', 'Yes'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/3vAAAOSw-fVji7LG/s-l500.jpg
473,192919947102,Estate Vintage Huge Shiny Sleek Sterling Silver Brass 27.6 Gram Clip On Earrings,$199.00,https://www.ebay.com/itm/192919947102,1,acarlover1,No recent views,No,"[('Metal', 'Sterling Silver'), ('Vintage', 'Yes'), ('Featured Refinements', 'Sterling Clip Earrings'), ('Jewelry Department', 'Fine'), ('Brand', 'Estate'), ('Style', 'Stud'), ('Metal Purity', '925'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/6TwAAOSwQRVc31TM/s-l500.jpg
474,335545476381,Radiant Mid-Century 14K Yellow Gold Diamond & Sapphire Earrings 1.3g,$920.66,https://www.ebay.com/itm/335545476381,0,The Dream Store®,No recent views,Yes,"[('Brand', 'Handmade Studio'), ('Style', 'Huggie'), ('Type', 'Earrings'), ('Main Stone', 'Diamond'), ('Metal', 'Yellow Gold'), ('Metal Purity', '14k')]",https://i.ebayimg.com/thumbs/images/g/4pYAAOSwvTxmuyA6/s-l500.jpg
475,205395529350,vintage sterling silver heart earrings with center stones,$31.35,https://www.ebay.com/itm/205395529350,0,THRIFTING GOLD,No recent views,Yes,"[('Metal', 'Sterling Silver'), ('Vintage', 'Yes'), ('Material', 'Stone'), ('Featured Refinements', 'Vintage Sterling Silver Earrings'), ('Shape', 'Heart'), ('Jewelry Department', 'Fine'), ('lot', 'No'), ('Brand', 'Unbranded'), ('Style', 'Stud'), ('Gender', 'Female'), ('Signed?', 'Unsigned'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/iOgAAOSwy2Bdnqk4/s-l500.jpg
476,312796604316,925 Sterling Silver Vintage Fabian Modernist Design Clip On Earrings,$179.99,https://www.ebay.com/itm/312796604316,34,pawnshop_city,No recent views,Yes,"[('Metal', 'Sterling Silver'), ('Purity', '925'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Metal Purity', '925'), ('Signed', 'Yes'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Father's Day, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Base Metal', 'Sterling Silver'), ('Features', 'Nickel-Free'), ('Material', 'Sterling Silver 925'), ('Color', 'Silver'), ('Theme', 'Art, Beauty'), ('Type', 'Earrings'), ('Closure', 'Clip-On'), ('Handmade', 'Yes'), ('Antique', 'No'), ('Department', 'Women'), ('Brand', 'Sterling'), ('Main Stone', 'No Stone'), ('Style', 'Clip-On')]",https://i.ebayimg.com/thumbs/images/g/G48AAOSwyhVdl5Ir/s-l500.jpg
477,324798112034,"14K Smoky Topaz Earrings- 6CTW- Oval- Dangle- Vintage-Yellow Gold- 1"" Long",$254.15,https://www.ebay.com/itm/324798112034,12,Frantz Diamonds,In 2 carts,Yes,"[('Metal', 'Sterling Silver'), ('Vintage', 'Yes'), ('Material', 'Stone'), ('Main Stone', 'Topaz'), ('Jewelry Department', 'Fine'), ('Brand', 'Estate'), ('Style', 'Drop/Dangle'), ('Closure', 'Leverback'), ('Metal Purity', '925'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/2qsAAOSwdchlwQBd/s-l500.jpg
478,296806336682,Yellow Rectangle Stone Clip Earring Sterling Silver 925 20g,$44.99,https://www.ebay.com/itm/296806336682,0,Fly Monarch Fly,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Metal Purity', '925'), ('Style', 'Clip'), ('Featured Refinements', 'Vintage Clip Earrings'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/tlAAAOSw6WBnJjrV/s-l500.jpg
