,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
359,321460216250,Vintage enamel Slumber Party sleeping bag charm,$24.99,https://www.ebay.com/itm/321460216250,9,Bought The Charm,In 1 cart,No,"[('Jewelry Department', 'Fine'), ('Type', 'Charm'), ('Brand', 'Unbranded'), ('Style', 'Charm')]",https://i.ebayimg.com/thumbs/images/g/CbgAAOSwhglTwYTg/s-l500.jpg
360,405439988246,Vintage silver SARAH P. DUKE GARDENS NORTH CAROLINA TRAVEL SHIELD charm 34-34,$16.95,https://www.ebay.com/itm/405439988246,0,Art Deco Jewelers,No recent views,No,"[('Seller Notes', '“new old stock”'), ('Brand', 'vintage'), ('Type', 'Charm'), ('Metal Purity', '925'), ('Style', 'Charm'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine'), ('Occasion', 'Souvenir & Travel'), ('Color', 'Multicolor'), ('Main Stone Color', 'Multicolor'), ('Material', 'Sterling Silver'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Base Metal', 'Silver'), ('Theme', 'Travel & Places'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/-rQAAOSwZ2leXXc2/s-l500.jpg
361,142526144706,STERLING SILVER TEAR DROP GARNET AND MARCASITE PENDANT ,$45.00,https://www.ebay.com/itm/142526144706,0,garcoininc,1 watched in the last 24 hours,No,"[('Metal', 'Sterling Silver'), ('Material', 'Sterling Silver'), ('Jewelry Department', 'Fine'), ('Brand', 'Unbranded'), ('Style', 'Charm'), ('Type', 'Charm')]",https://i.ebayimg.com/thumbs/images/g/ycYAAOSwCmNZ0qy8/s-l500.jpg
362,165106111895,vintage Christmas gold tone Signed S.P. Enamel nutcracker ornaments bracelet,$29.00,https://www.ebay.com/itm/165106111895,1,Tree Trunks Treasures,No recent views,No,"[('Base Metal', 'Unknown'), ('Certification', 'None'), ('Department', 'Women'), ('Main Stone Color', 'Gold'), ('Metal', 'Gold Tone'), ('Main Stone Shape', 'na'), ('Modified Item', 'No'), ('Item Length', 'see photo'), ('Occasion', 'Christmas'), ('Diamond Clarity Grade', 'na'), ('Cut Grade', 'na'), ('Country/Region of Manufacture', 'Unknown'), ('Material', 'Multi Color Enamel'), ('Main Stone', 'Enamel'), ('Diamond Color Grade', 'na'), ('Main Stone Creation', 'Unknown'), ('Setting Style', 'na'), ('Jewelry Department', 'Fashion'), ('Main Stone Treatment', 'na'), ('Total Carat Weight', 'na'), ('Secondary Stone', 'na'), ('Brand', 'S.P.'), ('Style', 'Chain'), ('Country of Origin', 'Unknown'), ('Color', 'Gold'), ('Signed', 'Yes'), ('Metal Purity', 'Unknown'), ('Colored Diamond Intensity', 'na'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/DB0AAOSwF65hWelH/s-l500.jpg
363,354761855145,NEW CHICO'S JAYNA SILVER BRACELET FAUX ABALONE MODERN ELEGANT ARTSY $28 TAG,$10.49,https://www.ebay.com/itm/354761855145,0,A PLUS SIZE CLOTHING ESKANDAR MORE,No recent views,No,"[('Seller Notes', '“NEW WITH TAGS OLD STOCK AND NEVER WORN.  SEE ORIGINAL PRICE TAG IN THE PHOTOS.”'), ('Type', 'Gemstones'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', ""CHICO'S""), ('Style', 'ARTSY MODERN BOHEMIAN BOHO ECCLECTIC, FAUX ABALONE FINISH'), ('Certification', 'SIGNED ON THE TAG AND ON THE CLASP'), ('Material', 'Metal'), ('Metal Purity', 'Unknown'), ('Main Stone', 'N/A'), ('Metal', 'SILVER TONE')]",https://i.ebayimg.com/thumbs/images/g/uSMAAOSwIzBgUoQ8/s-l500.jpg
364,146438849004,CLAMPER HINGED BRACELET 'SPIKE' MULTIFACETED SMALL BRUSHED GOLD TONE MODERN,$15.00,https://www.ebay.com/itm/146438849004,1,KULTUREPOP VINTAGE JEWELRY TOYS,No recent views,No,"[('Seller Notes', '“GOOD.”'), ('Era', 'Undated'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Hinged'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/6IUAAOSwYS5cmiEC/s-l500.jpg
365,202965520976,Estate Handmade Lavender Purple Hilfiger Izod Diesel Buttons & Easter Cross Bead,$12.31,https://www.ebay.com/itm/202965520976,1,Basement Bargain Books and Bazaar,No recent views,No,"[('Seller Notes', '“Estate Handmade Lavender Purple Hilfiger Izod Diesel Buttons & Easter Cross Bead Stretch Bracelet – ... '), ('Type', 'Bracelet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/YscAAOSwHSxeUTgn/s-l500.jpg
366,116543795296,ROYAL BLUE COLORFUL FLORAL FLOWERS CLOISONNE' BANGLE BRACELET ENAMEL,$12.00,https://www.ebay.com/itm/116543795296,0,jsamericana jewelry toys oddities,No recent views,No,"[('Seller Notes', '“GOOD CONDITION.”'), ('Brand', 'Unbranded'), ('Style', 'Bangle'), ('Type', 'Bracelet'), ('Material', 'Enamel')]",https://i.ebayimg.com/thumbs/images/g/9vYAAOSwbVVf84Zu/s-l500.jpg
367,266481371724,Vintage Butterscotch Amber Bracelet,$158.25,https://www.ebay.com/itm/266481371724,1,haddonfieldartgallery,No recent views,No,"[('Seller Notes', '“These pieces of amber have their own inclusions & imperfections; the appear to be stranded together ... '), ('Metal', 'No Metal'), ('Vintage', 'Yes'), ('Main Stone', 'Amber'), ('Jewelry Department', 'Fine'), ('Brand', 'Unbranded'), ('Style', 'Bracelet'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/kssAAOSwkZ9e8fIs/s-l500.jpg
368,235897009008,sterling silver parasol charm,$14.99,https://www.ebay.com/itm/235897009008,0,wisconsinguys,No recent views,No,"[('Seller Notes', '“Very Good Condition”'), ('Brand', 'Sterling'), ('Type', 'Charm(s)'), ('Metal Purity', '925 parts per 1000'), ('Style', 'Charm'), ('Material', 'Sterling Silver'), ('Featured Refinements', 'Sterling Silver Charm'), ('Metal', 'Sterling Silver'), ('Main Stone', 'No Stone')]",https://i.ebayimg.com/images/g/ANkAAOSwZSZndwWj/s-l500.png
369,303834463705,Vintage Estate Silvertone Cuff Bracelet with Multi Layer Designs,$9.99,https://www.ebay.com/itm/303834463705,3,PBJDragon Vintage Jewelry,No recent views,No,"[('Style', 'Cuff'), ('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/dL8AAOSwFQhfd9B7/s-l500.jpg
370,204499730217,7.5 inch Bracelet Sarah Coventry Silver Tone Rose Link 1971 Signed Clasp,$14.95,https://www.ebay.com/itm/204499730217,0,Hit Replay,No recent views,No,"[('Seller Notes', '“Good Vintage Condition”'), ('Number of Diamonds', 'NA'), ('Antique', 'No'), ('Shape', 'NA'), ('Closure', 'clasp'), ('Occasion', 'Birthday'), ('Main Stone Color', 'Pink'), ('Metal', 'Silver over base metal'), ('Item Length', '7.5 in'), ('Secondary Stone', 'NA'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'No Stone'), ('Main Stone Treatment', 'NA'), ('Department', 'Women'), ('Main Stone Shape', 'NA'), ('Style', 'bracelet'), ('Base Metal', '..'), ('Chain Type', 'custom'), ('Main Stone Creation', 'NA'), ('Signed', 'Yes'), ('Cut Grade', 'NA'), ('Color', 'Silver'), ('Material', 'Unknown, ..'), ('Charm Type', 'No Charms'), ('Total Carat Weight', 'NA'), ('Certification', 'None'), ('Modified Item', 'No'), ('Diamond Clarity Grade', 'NA'), ('Setting Style', 'NA'), ('Brand', 'Sarah Coventry'), ('Type', 'Bracelet'), ('Metal Purity', '..'), ('Era', 'Undated'), ('Customized', 'No'), ('Colored Diamond Intensity', 'NA'), ('Diamond Color Grade', 'NA'), ('Theme', 'rose'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/7REAAOSwnXVia2UF/s-l500.jpg
371,333414967864,Sterling Silver Snowman Charm,$17.92,https://www.ebay.com/itm/333414967864,1,wisconsinguys,No recent views,No,"[('Seller Notes', '“Very Good Condition”'), ('Metal', 'Sterling Silver'), ('Material', 'Sterling Silver'), ('Featured Refinements', 'Sterling Silver Charm'), ('Main Stone', 'No Stone'), ('Jewelry Department', 'Fine'), ('lot', 'No'), ('Brand', 'Sterling'), ('Style', 'Charm'), ('Metal Purity', '925 parts per 1000'), ('Type', 'Charm(s)')]",https://i.ebayimg.com/thumbs/images/g/JV8AAOSwzb5d3veh/s-l500.jpg
372,146441614951,LIGHT PURPLE MULTIFACETED 'DIAMOND' CUT SPACER PLASTIC BANGLE BRACELET SET OF 2,$15.00,https://www.ebay.com/itm/146441614951,0,KULTUREPOP VINTAGE JEWELRY TOYS,No recent views,No,"[('Seller Notes', '“COLOR WEAR/LOSS”'), ('Main Stone Color', 'Purple'), ('Material', 'Plastic'), ('Clasp Type', 'Bangle Bracelet'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Bangle'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/J5UAAOSwaalb5crV/s-l500.jpg
373,392151497745,47363        2  Pc Brass Oxidized Starfish Charm Jewelry Finding,$2.00,https://www.ebay.com/itm/392151497745,5,Accent Factory,No recent views,No,"[('Country of Manufacture', 'United States'), ('Metal', 'Brass Plated'), ('Original/Reproduction', 'Reproduction'), ('Jewelry Department', 'Fashion'), ('Base Metal', 'Brass'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States'), ('Metal Purity', 'Unknown'), ('Material', 'Metal'), ('Type', 'Stamping or Charm'), ('Brand', 'Unbranded'), ('Style', 'Stamping or Charm')]",https://i.ebayimg.com/thumbs/images/g/iK4AAOSwETJaQUXq/s-l500.jpg
374,192863722807,Mexico Mexican Sterling Silver 925 Pink Blue Green Enamel Tennis Bracelet 28.7 g,$195.00,https://www.ebay.com/itm/192863722807,5,travelingfrogfinds,No recent views,No,"[('Seller Notes', '“For all listings, prospective buyers are responsible to determine the physical condition of items ... '), ('Metal', 'Sterling Silver'), ('Vintage', 'Yes'), ('Material', 'Enamel'), ('Main Stone', 'No stone'), ('Ethnic Origin', 'Mexican'), ('Jewelry Type', 'Bracelet'), ('Brand', 'Unbranded'), ('Style', 'Tennis'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/1WUAAOSwxp9W60pA/s-l500.jpg
375,196044351770,"Vintage Sterling Sandal Flip Flop Charm - 3/8"" x 3/4"" 0.6g",$19.99,https://www.ebay.com/itm/196044351770,0,andamanauctions,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Charm'), ('Metal Purity', '925'), ('Color', 'Silver'), ('Style', 'Charm'), ('Metal', 'Sterling Silver')]",https://i.ebayimg.com/thumbs/images/g/OgAAAOSwAnplNS5D/s-l500.jpg
376,305925347224,Stunning Vintage Estate Red White & Blue American Flag Bead Bracelet,$12.99,https://www.ebay.com/itm/305925347224,0,PBJDragon Vintage Jewelry,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Style', 'Beaded'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/ZycAAOSwf91nP-~8/s-l500.jpg
377,226654381684,"1990's Unsigned Gold Plated Multi Color Crystal Chain Bracelet 7.5""",$19.21,https://www.ebay.com/itm/226654381684,0,Fine Revival,No recent views,No,"[('Seller Notes', '“Excellent Vintage condition”'), ('Brand', 'unbranded'), ('Metal', 'Gold Plated'), ('Material', 'Glass'), ('Style', 'Chain'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/0zoAAOSwAuVgKKtT/s-l500.jpg
378,154518652342,Lapis Lazuli Silver Bracelet Tribal Blue Stone Egyptian Revival Unisex --Superb!,$99.00,https://www.ebay.com/itm/154518652342,1,bivy designer discounts,No recent views,No,"[('Seller Notes', '“Superb!”'), ('Modified Item', 'No'), ('Style', 'Chain'), ('Material', 'Stone'), ('Gender', 'Unisex'), ('Metal Purity', 'Unknown'), ('Main Stone', 'Lapis Lazuli'), ('Brand', 'Handmade'), ('Metal', 'Silver'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/NsoAAOSw4udg42cp/s-l500.jpg
379,403047605818,"Dark Blue & Floral Decorated Brass Bangle Bracelet   Fit an 8"" Wrist",$8.00,https://www.ebay.com/itm/403047605818,3,Grandpa's Glass and Goodies,No recent views,No,"[('Seller Notes', '“Good vintage pre-owned condition.   Edge finish and roughness.  Please read the description and ... '), ('Brand', 'Unbranded'), ('Country/Region of Manufacture', 'Unknown'), ('Material', 'Porcelain ??'), ('Metal', 'Brass'), ('Style', 'Bangle'), ('Type', 'Bracelet'), ('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/glgAAOSwSmZhDJs3/s-l500.jpg
380,220713343134,"Vintage REU Sterling/Enamel Frankenmuth,  MI Charm New",$26.99,https://www.ebay.com/itm/220713343134,9,Legacies Heirlooms,In 1 cart,No,"[('Seller Notes', '“No Issues”'), ('Metal', 'Sterling Silver'), ('Metal Purity', '.925'), ('Material', 'Sterling/Enamel'), ('Type', 'Bracelet Charm'), ('Time Period', ""Vintage 1940'S -1980'S""), ('Style', 'Charm'), ('Country of Origin', 'Germany'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/-YgAAMXQZdFRHEks/s-l500.jpg
381,326429534487,Vintage enamel Chartres France shield charm,$24.99,https://www.ebay.com/itm/326429534487,0,Bought The Charm,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Charm'), ('Style', 'Charm'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/qY4AAOSwjcJnohV1/s-l500.jpg
382,396378285782,WOW  1980s Beautiful Bracelet Multi Pearls And Czs Chunky,$35.00,https://www.ebay.com/itm/396378285782,0,faracasfinest,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Style', 'Cuff, Beaded')]",https://i.ebayimg.com/thumbs/images/g/6tMAAOSwHiVnnpJk/s-l500.jpg
383,335439175240,Sterling Silver Moveable There Once Was A Woman Who Lived In A Shoe Charm,$26.42,https://www.ebay.com/itm/335439175240,0,wisconsinguys,No recent views,No,"[('Seller Notes', '“Very Good Condition”'), ('Brand', 'Sterling'), ('Type', 'Charm(s)'), ('Metal Purity', '925 parts per 1000'), ('Style', 'Charm'), ('Material', 'Sterling Silver'), ('Featured Refinements', 'Sterling Silver Charm'), ('Metal', 'Sterling Silver'), ('Main Stone', 'No Stone')]",https://i.ebayimg.com/thumbs/images/g/-l0AAOSw3R9mayCf/s-l500.jpg
384,226673164979,Black Wire Rhinestone Bangle Bracelet 2  X 2.5” Oval,$6.29,https://www.ebay.com/itm/226673164979,0,Route 66 Trading House,No recent views,No,"[('Country of Origin', 'Unknown'), ('Total Carat Weight', 'n/a'), ('Department', 'Women'), ('Style', 'Bangle'), ('Certification', 'n/a'), ('Diamond Clarity Grade', 'n/a'), ('Setting Style', 'n/a'), ('Material', 'Metal'), ('Colored Diamond Intensity', 'n/a'), ('Type', 'Bracelet'), ('Cut Grade', 'n/a'), ('Main Stone Color', 'n/a'), ('Color', 'Gold'), ('Jewelry Department', 'Fashion'), ('Item Length', '2 X 2.5” Oval'), ('Main Stone Treatment', 'n/a'), ('Metal Purity', 'alloy'), ('Signed', 'Yes'), ('Main Stone', 'No Stone'), ('Main Stone Creation', 'n/a'), ('Brand', 'Unbranded'), ('Metal', 'Unknown'), ('Diamond Color Grade', 'n/a'), ('Main Stone Shape', 'n/a')]",https://i.ebayimg.com/thumbs/images/g/xYsAAOSwaRRh1kYn/s-l500.jpg
385,176010195976,Lot Set of 12 Different Rounded Art Glass Bangle Bracelets Stacking Multi Color ,$29.99,https://www.ebay.com/itm/176010195976,2,3Ddeals,No recent views,No,"[('lot', 'yes'), ('Brand', 'Unbranded'), ('Main Stone Shape', 'Round'), ('Style', 'Bangle'), ('Material', 'Glass'), ('Clasp Type', 'Bangle Bracelet'), ('Metal', 'No Metal'), ('Country/Region of Manufacture', 'Unknown'), ('Modified Item', 'No'), ('Main Stone', 'No Stone'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/Us4AAOSw3Zxg5bhB/s-l500.jpg
386,322390364367,Vintage Beau shell sterling charm,$24.99,https://www.ebay.com/itm/322390364367,15,Bought The Charm,No recent views,No,"[('Jewelry Department', 'Fine'), ('Type', 'Charm'), ('Brand', 'Unbranded'), ('Style', 'Charm'), ('Metal Purity', '925'), ('Base Metal', 'Sterling Silver'), ('Metal', 'Sterling Silver')]",https://i.ebayimg.com/thumbs/images/g/mgEAAOSwux5YYQvQ/s-l500.jpg
387,235127118519,Faux Pearl Stretch Bracelet clear Rhinestones,$23.96,https://www.ebay.com/itm/235127118519,1,Vintage Men Jewelry and Accessories,In 1 cart,No,"[('Features', 'Adjustable'), ('Department', 'Women'), ('Main Stone Color', 'White'), ('Metal', 'Unknown'), ('Modified Item', 'No'), ('Occasion', ""Anniversary, Birthday, Engagement, Mother's Day, Valentine's Day""), ('Vintage', 'Yes'), ('Era', 'Undated'), ('Country/Region of Manufacture', 'Unknown'), ('Material', 'Glass'), ('Main Stone', 'Pearl (Imitation)'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Country of Origin', 'United States'), ('Color', 'White'), ('Metal Purity', 'Not Applicable'), ('Type', 'Bracelet'), ('Original/Reproduction', 'Original')]",https://i.ebayimg.com/thumbs/images/g/DvgAAOSwUB5hmqRn/s-l500.jpg
388,220707542724,"Vintage REU Sterling/Enamel Mackinac Island, MI Charm",$26.99,https://www.ebay.com/itm/220707542724,10,Legacies Heirlooms,In 1 cart,No,"[('Seller Notes', '“No Issues”'), ('Metal', 'Sterling Silver'), ('Metal Purity', '.925'), ('Material', 'Sterling/Enamel'), ('Type', 'Bracelet Charm'), ('Time Period', ""Vintage 1940'S -1980'S""), ('Country of Origin', 'Germany'), ('Main Stone', 'No Stone'), ('Brand', 'Fritz Reu'), ('Country/Region of Manufacture', 'Germany'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/NIAAAMXQcWVRE69~/s-l500.jpg
389,384324791802,VTG Schneer's Inc. Intricate Hinged Filigree Bangle Bracelet Original Wood Box,$395.00,https://www.ebay.com/itm/384324791802,4,geishasmarketplace,No recent views,No,"[('Seller Notes', '“The bracelet is in beautiful condition. The box appears to be very old, and shows it age.”'), ('Style', 'Hinged'), ('Clasp Type', 'Snap lock'), ('Vintage', 'Yes'), ('Metal Purity', 'Unknown'), ('Main Stone', 'Crystal'), ('Metal', 'Unknown'), ('Brand', ""Schneer's Inc.""), ('Type', 'Bracelet'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/KNAAAOSw7v9hBdan/s-l500.jpg
390,360388916442,VTG MEXICAN STERLING SILVER GREEN MASK BRACELET,$265.00,https://www.ebay.com/itm/360388916442,7,peepsnmeems,No recent views,No,"[('Main Stone Color', 'Green'), ('Metal', 'Sterling Silver'), ('Vintage', 'Yes'), ('Main Stone', 'VERY CHUNKY GREEN AGATE'), ('CONDITION', 'VERY EXCELLENT - NO DAMAGE NO REPAIRS'), ('Brand', 'Unbranded'), ('Style', 'Wrap'), ('Color', 'Green'), ('Metal Purity', 'ALL STERLING SILVER'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/w1YAAMXQjq5Q~aHS/s-l500.jpg
391,202246411497,Large Antique Chinese Gilt Sterling Silver Oval Jade Filigree Statement Bracelet,$898.00,https://www.ebay.com/itm/202246411497,22,Badis Jewelers Quality Jewelry,No recent views,Yes,"[('Seller Notes', '“Antique bracelet. Excellent, all original condition!”'), ('Ethnic Origin', 'Chinese'), ('Style', 'Eternity'), ('Material', 'Silver'), ('Metal Purity', '925 parts per 1000'), ('Main Stone', 'Jade'), ('Metal', 'Sterling Silver'), ('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/PAUAAOSwjZ9alxpy/s-l500.jpg
392,205281511507,vintage Danecraft Sterling Silver floral Orchid Iris link bracelet,$118.00,https://www.ebay.com/itm/205281511507,1,dna714,No recent views,Yes,"[('Brand', 'Danecraft'), ('Type', 'Bracelet'), ('Shape', 'Flower'), ('Color', 'Silver'), ('Style', 'Cuff'), ('Metal', 'Sterling Silver')]",https://i.ebayimg.com/thumbs/images/g/LPwAAOSwKSdnqnt7/s-l500.jpg
393,220707542724,"Vintage REU Sterling/Enamel Mackinac Island, MI Charm",$26.99,https://www.ebay.com/itm/220707542724,10,Legacies Heirlooms,In 1 cart,Yes,"[('Seller Notes', '“No Issues”'), ('Metal', 'Sterling Silver'), ('Metal Purity', '.925'), ('Material', 'Sterling/Enamel'), ('Type', 'Bracelet Charm'), ('Time Period', ""Vintage 1940'S -1980'S""), ('Country of Origin', 'Germany'), ('Main Stone', 'No Stone'), ('Brand', 'Fritz Reu'), ('Country/Region of Manufacture', 'Germany'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/NIAAAMXQcWVRE69~/s-l500.jpg
394,384324791802,VTG Schneer's Inc. Intricate Hinged Filigree Bangle Bracelet Original Wood Box,$395.00,https://www.ebay.com/itm/384324791802,4,geishasmarketplace,No recent views,Yes,"[('Seller Notes', '“The bracelet is in beautiful condition. The box appears to be very old, and shows it age.”'), ('Style', 'Hinged'), ('Clasp Type', 'Snap lock'), ('Vintage', 'Yes'), ('Metal Purity', 'Unknown'), ('Main Stone', 'Crystal'), ('Metal', 'Unknown'), ('Brand', ""Schneer's Inc.""), ('Type', 'Bracelet'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/KNAAAOSw7v9hBdan/s-l500.jpg
395,360388916442,VTG MEXICAN STERLING SILVER GREEN MASK BRACELET,$265.00,https://www.ebay.com/itm/360388916442,7,peepsnmeems,No recent views,Yes,"[('Main Stone Color', 'Green'), ('Metal', 'Sterling Silver'), ('Vintage', 'Yes'), ('Main Stone', 'VERY CHUNKY GREEN AGATE'), ('CONDITION', 'VERY EXCELLENT - NO DAMAGE NO REPAIRS'), ('Brand', 'Unbranded'), ('Style', 'Wrap'), ('Color', 'Green'), ('Metal Purity', 'ALL STERLING SILVER'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/w1YAAMXQjq5Q~aHS/s-l500.jpg
