,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
408,315035685434,Egg yolk orange yellow Baltic Resin Amber Beads Jewelry Lot AS IS. Vintage Lot.,$200.00,https://www.ebay.com/itm/315035685434,3,Malena s Vintage Boutique,No recent views,Yes,"[('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Color', 'Orange'), ('Material', 'Resin'), ('Metal', 'Gold Filled'), ('Stone', 'Baltic Amber'), ('Lot Includes', 'Beads, Pendant'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/eRgAAOSwyf9lfgF-/s-l500.jpg
409,256566192177,Vintage Sterling Silver Evil Eye Fruits🍏And Leaves 🍁 Ring 925,$85.00,https://www.ebay.com/itm/256566192177,29,ashgev,No recent views,Yes,"[('Type', 'Mixed Lot'), ('Metal Purity', '925'), ('Color', 'Silver'), ('Base Metal', 'Sterling Silver'), ('Metal', 'Sterling Silver'), ('Lot Includes', 'Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/h5QAAOSwWPtmizU1/s-l500.jpg
410,167414302095,Lot of 5 Gold Tone Necklaces - Men or Women’s - Box - Rope - Wheat - 16” to 24”,$11.99,https://www.ebay.com/itm/167414302095,0,buy*my*items*53200,No recent views,Yes,"[('Type', 'Mixed Lot'), ('Department', 'Women'), ('Metal Purity', 'Unknown'), ('Number of Pieces', '5'), ('Color', 'Gold'), ('Base Metal', 'Unknown'), ('Lot Includes', 'Necklace'), ('Stone', 'No Stone')]",https://i.ebayimg.com/thumbs/images/g/NMEAAOSwwz9niopa/s-l500.jpg
411,135547762252,"Vintage Estate Costume Jewelry Lot! SARAH COV, AVON and more!",$49.99,https://www.ebay.com/itm/135547762252,3,Talias Treasures Shop,No recent views,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/7D0AAOSwJgpnq6mX/s-l500.jpg
412,297088533706,Huge Junk Drawer 9+ Pound Jewelry Lot Tangled/Broken Craft Parts Repair Wear #3,$59.99,https://www.ebay.com/itm/297088533706,2,The Vintage Jean Queen,No recent views,Yes,"[('Brand', 'Estate'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Not Applicable'), ('Material', 'Mixed Materials'), ('Featured Refinements', 'Junk Drawer Jewelry Lot'), ('Metal', 'Mixed Metals'), ('Country/Region of Manufacture', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Main Stone', 'Multi-Stone')]",https://i.ebayimg.com/images/g/PEEAAeSwEj1nydx7/s-l500.jpg
413,273804439109,Vintage Rare EISENBERG Marked  Blue Cabochon Jelly Belly Fly Brooch,$150.00,https://www.ebay.com/itm/273804439109,4,castlebug,No recent views,No,"[('Brand', 'Eisenberg'), ('Type', 'BROOCH'), ('Metal Purity', 'Not Applicable'), ('Color', 'Blue'), ('Material', 'Mixed Materials'), ('Metal', 'Alloy, Rhodium'), ('Country/Region of Manufacture', 'United States'), ('Modified Item', 'No'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'SWAROVSKI CHRYSTAL'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/2YEAAOSwOcpcNkNq/s-l500.jpg
414,388175075638,Limited Time Offer Ends 4/5 Vintage Costume Jewelry  Estate 10 Piece Lots,$28.00,https://www.ebay.com/itm/388175075638,0,VintageVixenEmporium,No recent views,No,"[('Antique', 'Yes'), ('Number of Pieces', '10'), ('Stone Treatment', 'Unknown'), ('Color', 'Multicolor'), ('Material', 'Acrylic, Celluloid, Ceramic, Crystal, Enamel, Gemstone, Glass, Leather, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Porcelain, Resin, Rhinestone, Shell, Stone, Wood'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones, Freshwater Pearl, Glass, Pearl, Shell, Unknown'), ('Lot Includes', 'Brooch'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Assorted'), ('Type', 'Mixed Lot'), ('Department', 'Unisex Adults'), ('Metal Purity', 'Unknown'), ('Base Metal', 'Mixed Metals'), ('Country/Region of Manufacture', 'Unknown')]",https://i.ebayimg.com/images/g/aTcAAeSwfGRn4CmE/s-l500.jpg
415,135639375165,"Vintage Estate Costume Jewelry Lot! TRIFARI, AVON and more!",$49.99,https://www.ebay.com/itm/135639375165,2,Talias Treasures Shop,No recent views,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/4bcAAeSw2WNn3HVg/s-l500.jpg
416,286451725651,"Lot Of Costume Jewelry Pins, Necklaces, Bracelets, Earrings Etc",$5.00,https://www.ebay.com/itm/286451725651,0,danpicc_5,No recent views,Yes,"[('Brand', 'Unbranded, Fashion Jewelry'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Number of Pieces', '25+'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Stone'), ('Metal', 'Unknown'), ('Lot Includes', 'Necklace'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/jTcAAOSwCkRmoPvU/s-l500.jpg
417,135127270125,"Lot of 7 Vintage Art Deco Czech Bead Necklaces,  Art Glass! ! stunning!",$99.99,https://www.ebay.com/itm/135127270125,12,Talias Treasures Shop,In 2 carts,Yes,"[('Type', 'Mixed Lot'), ('Number of Pieces', '7'), ('Material', 'Glass & Galalith'), ('Country/Region of Manufacture', 'Italy'), ('Lot Includes', 'Necklace'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/5qEAAOSwL0JmcJOW/s-l500.jpg
418,156839309424,100% SWAROVSKI RHINESTONE CHAIN ROPE STRIPS SETTINGS LOT VTG FIX JEWELRY CRAFTS,$14.48,https://www.ebay.com/itm/156839309424,0,ponytail777,No recent views,Yes,"[('Seller Notes', '“Findings...NOT whole jewelry. Some Longer strips in this lot including 2 ropes that are each 12 ... '), ('Base Metal', 'Brass'), ('Metal', 'Metal Settings-Assorted Metals'), ('Number of Pieces', 'Assorted Amount  - 1.6 ounces'), ('Vintage', 'Yes'), ('Stone Treatment', 'Unknown'), ('Era', 'Vintage to Newer'), ('Stone Creation', 'Crystal'), ('Country/Region of Manufacture', 'Austria'), ('Material', 'Crystal Rhinestones in-Metal Settings, Crystal, Metal'), ('Lot Includes', 'Swarovski Crystals set in Brass Chain'), ('Customized', 'No'), ('Main Stone', 'Crystal'), ('Country of Manufacture', 'Austria'), ('Stone', 'Crystal Rhinestones'), ('Unused Vintage', 'Warehouse NOS New Old Stock'), ('Jewelry Department', 'Fashion'), ('Brand', 'SWAROVSKI-Austria-All Swarovski'), ('Antique', 'No'), ('Color', 'Assortment'), ('Metal Purity', 'Unknown'), ('Type', 'Mixed Lot')]",https://i.ebayimg.com/thumbs/images/g/mxAAAOSwZQRYXWLx/s-l500.jpg
419,295584276019,58 Vintage Pendant Necklace Pearl Gold Silver Jewelry Rhinestone Wear Crafts Lot,$79.99,https://www.ebay.com/itm/295584276019,3,Fly Monarch Fly,No recent views,Yes,"[('Type', 'Mixed Lot'), ('Number of Pieces', '58'), ('Lot Includes', 'Pendant'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Main Stone', 'Pearl, Rhinestone')]",https://i.ebayimg.com/thumbs/images/g/WYQAAOSwvnRkHjeZ/s-l500.jpg
420,256876692285,Carolyn Pollack Sterling Silver Natural Larimar Stone Huge Pendant Necklace 925,$295.00,https://www.ebay.com/itm/256876692285,0,ashgev,No recent views,Yes,"[('Brand', 'Carolyn Pollack'), ('Type', 'Mixed Lot'), ('Color', 'Blue'), ('Material', 'Stone'), ('Metal', 'Sterling Silver'), ('Stone Creation', 'Natural'), ('Lot Includes', 'Necklace'), ('Stone', 'Larimar/Pectolite'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Main Stone', 'No Stone')]",https://i.ebayimg.com/thumbs/images/g/KqEAAeSwbupn6fye/s-l500.jpg
421,135228594171,"Vintage Estate Costume Jewelry Lot ! MONET, NAPIER and more!",$49.99,https://www.ebay.com/itm/135228594171,5,Talias Treasures Shop,No recent views,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/C18AAOSwkxJm15tk/s-l500.jpg
422,356634184028,VINTAGE BROOCH PURPLE RHINESTONES-LARGE-UNSIGNED BEAUTY,$30.00,https://www.ebay.com/itm/356634184028,3,Vintage-Palooza,No recent views,Yes,"[('Antique', 'No'), ('Number of Pieces', '1'), ('Color', 'Purple'), ('Material', 'Metal, Rhinestone'), ('Metal', 'Unknown'), ('Lot Includes', 'Brooch'), ('Stone', 'RHINESTONES'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Vintage Rhinestone Brooch'), ('Type', 'BROOCH'), ('Customized', 'No'), ('Base Metal', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/VegAAOSwImZmr-bp/s-l500.jpg
423,226405299351,4pc Antique Art Deco Flower Seed Bead Clutch Coin Purse Collar Flapper Necklaces,$44.99,https://www.ebay.com/itm/226405299351,2,The Scavengerhunt09 Vintage Store,No recent views,Yes,,https://i.ebayimg.com/thumbs/images/g/WaUAAOSwxShnEQDI/s-l500.jpg
424,316569980589,Bermuda 1992 Age of Exploration #628-633 MNH Complete Set of 6 (SCV $15.35),$4.00,https://www.ebay.com/itm/316569980589,0,keleofa,No recent views,Yes,"[('Place of Origin', 'Bermuda'), ('Quality', 'Mint Never Hinged/MNH'), ('Grade', 'Ungraded'), ('Country/Region of Manufacture', 'Bermuda'), ('Topic', 'Antiques'), ('Certification', 'Uncertified')]",https://i.ebayimg.com/thumbs/images/g/J6oAAOSwImdn5ATu/s-l500.jpg
425,116462225757,Junk Drawer Cigar Box Vtg Estate Lot Patches Mostly Shriners Pins 2.2lb W/box,$29.00,https://www.ebay.com/itm/116462225757,1,Yellow Lotus Thrift,No recent views,Yes,"[('Brand', 'Unbranded'), ('Type', 'Mixed Lot'), ('Color', 'Multicolor'), ('Lot Includes', 'Earrings, Necklace, Pin, Patches, Other Miscellaneous Junk Jewelry Box Items'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/DBMAAOSwhwtnm-Cn/s-l500.jpg
426,135378932917,"Vintage Estate Costume Jewelry Lot! MONET, NAPIER and more!",$49.99,https://www.ebay.com/itm/135378932917,31,Talias Treasures Shop,In 1 cart,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/VcIAAOSwi~hnNl1-/s-l500.jpg
427,256829958155,"Large Lot 13 Pcs Of Goldtone & Faux Pearl Vintage Jewelry Incl Avon, M Jent",$39.60,https://www.ebay.com/itm/256829958155,4,AlabasterCollections,No recent views,Yes,"[('Brand', 'Avon'), ('Color', 'Gold'), ('Lot Includes', 'Bracelet, Brooch, Earrings, Necklace'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Department', 'Unisex Adults'), ('Number of Pieces', '13'), ('Type', 'Mixed Lot'), ('Material', 'Mixed Materials, Faux Pearls')]",https://i.ebayimg.com/images/g/6FIAAeSw9Apnu5fh/s-l500.jpg
428,135501935835,"Vintage Estate Costume Jewelry Lot! AVON, NAPIER and more!",$49.99,https://www.ebay.com/itm/135501935835,16,Talias Treasures Shop,In 1 cart,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/exMAAOSwikxniXeZ/s-l500.jpg
429,267148046321,Vintage Beaded Cluster Clip On Earrings Blue Purple Cream Black Crystal White,$39.95,https://www.ebay.com/itm/267148046321,1,Full-moon-vintage,No recent views,Yes,"[('Antique', 'Yes'), ('Number of Pieces', '9'), ('Color', 'Multicolor'), ('Material', 'Metal'), ('Metal', 'Gold Tone & Silver Tone'), ('Lot Includes', 'Earrings'), ('Stone', 'Assorted'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Metal Purity', 'Unknown'), ('Customized', 'No'), ('Base Metal', 'Unknown'), ('Country/Region of Manufacture', 'Unknown'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/d1wAAOSwXDVnpSsH/s-l500.jpg
430,135615747997,"Vintage Estate Costume Jewelry Lot ! MONET, AVON and more!",$49.99,https://www.ebay.com/itm/135615747997,1,Talias Treasures Shop,No recent views,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/KbgAAeSwWTFn0Jh-/s-l500.jpg
431,135585483897,"Vintage Estate Costume Jewelry Lot! AVON, NAPIER and more!",$49.99,https://www.ebay.com/itm/135585483897,6,Talias Treasures Shop,No recent views,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/ohwAAeSwsABnwLS7/s-l500.jpg
432,135535474160,"Vintage Estate Costume Jewelry Lot ! MONET, AVON and more!",$49.99,https://www.ebay.com/itm/135535474160,10,Talias Treasures Shop,No recent views,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/tDAAAOSwkNxno7gK/s-l500.jpg
433,135650335123,Chico’s Vintage and Modern Jewelry Lot,$55.00,https://www.ebay.com/itm/135650335123,0,The secret trunk,No recent views,Yes,"[('Brand', ""Chico's""), ('Type', 'Mixed Lot'), ('Department', 'Unisex Adults'), ('Color', 'Multicolor'), ('Material', 'Leather, Mixed Materials'), ('Lot Includes', 'Necklace'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/L3QAAOSw~GpnUOUt/s-l500.jpg
434,135639078883,"Vintage Estate Costume Jewelry Lot ! NAPIER, AVON and more!",$49.99,https://www.ebay.com/itm/135639078883,0,Talias Treasures Shop,No recent views,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/CIEAAeSwnNtn3E5H/s-l500.jpg
435,146416206251,Vintage to Now Costume Jewelry Lot,$15.00,https://www.ebay.com/itm/146416206251,2,jkkbc,No recent views,Yes,"[('Brand', 'Unbranded'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Number of Pieces', '18'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Mixed Materials'), ('Metal', 'Mixed Metals'), ('Country/Region of Manufacture', 'United States'), ('Lot Includes', 'Bracelet, Brooch, Earrings, Necklace, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/od0AAeSw2WJnvz70/s-l500.jpg
436,145982472323,LOT 15 Designer Pierced Earrings Trifari Chicos Cwc More ,$24.99,https://www.ebay.com/itm/145982472323,1,almongillo,No recent views,Yes,"[('Brand', 'Designer'), ('Type', 'Mixed Lot'), ('Number of Pieces', '15'), ('Country/Region of Manufacture', 'United States'), ('Lot Includes', 'Earrings'), ('Vintage', 'No')]",https://i.ebayimg.com/thumbs/images/g/MzYAAOSwBKRmjc7Q/s-l500.jpg
437,176975804943,Antique Vintage Junk Drawer Jewelry Lot Estate Sale Find Lot LN6,$40.00,https://www.ebay.com/itm/176975804943,0,gbd99,13 viewed in the last 24 hours,Yes,"[('Brand', 'Estate'), ('Type', 'Mixed Lot'), ('Featured Refinements', 'Junk Drawer Jewelry Lot'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/JdYAAeSwLaZn7XKF/s-l500.jpg
438,276806925551,Brooch Lot Assorted Pin Backs Napier LC Floral Butterfly Wreath Hearts,$11.24,https://www.ebay.com/itm/276806925551,2,The HoneyCombb,No recent views,Yes,"[('Antique', 'No'), ('Number of Pieces', '13'), ('Color', 'Multicolor'), ('MPN', 'Does not apply'), ('Material', 'Ceramic, Enamel, Metal, Mixed Materials, Rhinestone'), ('Metal', 'Mixed'), ('Stone Creation', 'N/A'), ('Lot Includes', 'Brooch, Pin'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Unbranded, Estate'), ('Department', 'Women'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Era', 'Undated'), ('Customized', 'No'), ('Base Metal', 'Mixed Metals'), ('Country/Region of Manufacture', 'Unknown'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/SNYAAOSwZ99mmqf9/s-l500.jpg
439,135307400302,"Vintage Estate Costume Jewelry Lot! MONET, LISNER and more!",$99.99,https://www.ebay.com/itm/135307400302,13,Talias Treasures Shop,In 1 cart,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/r9QAAOSwTQZnEWrp/s-l500.jpg
440,135039119545,"Vintage Estate Costume Jewelry Lot! MONET, AVON and more!",$49.99,https://www.ebay.com/itm/135039119545,3,Talias Treasures Shop,No recent views,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/7XQAAOSwsdpmMC79/s-l500.jpg
441,135329739233,"Vintage Estate Costume Jewelry Lot! SARAH COV, MONET and more!",$49.99,https://www.ebay.com/itm/135329739233,8,Talias Treasures Shop,No recent views,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/bO8AAOSwlMJnIR-p/s-l500.jpg
442,296863719275,21 Vintage Bangle Bracelet Enamel Rhinestone Plastic Butterfly MNG Alpaca Lot,$39.99,https://www.ebay.com/itm/296863719275,2,Fly Monarch Fly,No recent views,Yes,"[('Number of Pieces', '21'), ('Color', 'Multicolor'), ('Lot Includes', 'Bangle, Bracelet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Main Stone', 'Pearl, Rhinestone')]",https://i.ebayimg.com/thumbs/images/g/jOUAAOSwywVnReux/s-l500.jpg
443,226673735685,"Estate Lot Vintage Brooches & Pins, Faux MOP, Rhinestones, AB Costume Jewelry",$50.00,https://www.ebay.com/itm/226673735685,0,fancythat*2009,No recent views,Yes,"[('Brand', 'Unbranded'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Number of Pieces', '9'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Metal', 'Mixed Metals'), ('Stone', 'Rhinestone'), ('Lot Includes', 'Brooch'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/gZkAAeSw9WRnu7Zd/s-l500.jpg
